Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Gregorio Petit","NYY","Gregorio Petit","NYY",2015,30,20,42,47,7,4,3,0,0,7,5,3,1,16,0,1,1,0,0,0,0.166666666,1,0,0.063829787,0.340425531,0.1875,0.217391304,0.238095238,0.455486542,0.071428572,0.259259259,2.142857142,0.185185185,0.555555555,0.259259259,0.142857142,0,0.066666666,0,0.1925731791390313,-4.530531814037021,0.7541431657093213,-4.7308489807826835,-0.48030831518557987,2.64285714,13.01649617673208,0.48823538701981306,-1.8183399885892868,-0.01176461298018694,0.3999999985098839,-4.24261359376287,0.10000000149011612,0.46428571,0.17857143,0.35714286,0.32142857,0.53571429,0.14285714,84.41068209134616,7.4296710674579325,0,0,102.735,6,0.21428571,28,0.164,0.206,0.183,,0.35632184,0.70454545,0.53142857,0.61290323,0.83870968,0.76344086,0.50285714,20.8503937,"Gregorio Petit",3812,463610
"Gregory Polanco","PIT","Gregory Polanco","PIT",2015,23,153,593,652,152,102,35,6,9,83,52,55,6,121,1,2,1,5,27,10,0.256323777,16,6,0.084355828,0.185582822,0.454545454,0.319508448,0.381112984,0.700621432,0.124789207,0.307526881,1.300613496,0.197002141,0.453961456,0.349036402,0.08588957,0.055214723,0.075471698,0.75,0.3044025183648102,-4.588304100013383,68.72250625731886,-5.888605115390428,2.2408641926127384,6.336504324361067,92.24895927262368,5.080941196531057,1.7788081169128418,1.1809411011636257,2.8000000715255737,-0.8076639188593706,1.100000023841858,0.39368421,0.35578947,0.25052632,0.17473684,0.52210526,0.30315789,89.91435185185185,10.368308738425926,19,0.04,115.601,188,0.39578947,475,0.257,0.386,0.312,,0.28091603,0.61944677,0.44226928,0.64945652,0.89715832,0.81481481,0.47662805,23.3681592,"Gregory Polanco",12907,570256
"Hank Conger","HOU","Hank Conger","HOU",2015,27,73,201,229,46,24,11,0,11,25,33,23,0,63,2,2,1,6,0,1,0.228855721,1,0,0.100436681,0.27510917,0.365079365,0.311403508,0.447761194,0.759164702,0.218905473,0.271317829,0.786885245,0.215827338,0.345323741,0.43884892,0.163934426,0.180327868,0.020833333,0,0.32855541925681264,2.808010049522629,28.556745589137783,2.9126348946101572,0.887308931455883,1.404567076590204,110.99122850689574,-3.2881798367016017,1.2521514892578125,-0.48817988438531756,-2.699999950826168,-0.3755449420914445,-0.10000000149011612,0.46808511,0.26950355,0.26241135,0.17021277,0.57446809,0.25531915,88.93424479166667,19.579094485960145,10,0.07092199,107.784,48,0.34042553,141,0.2,0.361,0.29,,0.24782609,0.64680851,0.44946237,0.50877193,0.81578947,0.73205742,0.50537634,22.76106195,"Hank Conger",2505,474233
"Hanley Ramirez","BOS","Hanley Ramirez","BOS",2015,31,105,401,430,100,68,12,1,19,59,53,21,2,71,4,4,0,11,6,3,0.249376558,11,0,0.048837209,0.165116279,0.295774647,0.290697674,0.426433915,0.717131589,0.177057357,0.257142857,1.686868686,0.203592814,0.5,0.296407185,0.121212121,0.191919191,0.065868263,0,0.30777703434507425,-1.8665765705522415,46.48257749946748,-5.0341430786069745,-1.246984482340196,4.3689456691245105,89.88297623442396,-2.6547365807928145,-18.110435962677002,-0.1547365807928145,-1.600000023841858,-7.688879659399789,-0.8999999761581421,0.37125749,0.39520958,0.23353293,0.24251497,0.44610778,0.31137725,90.09672162576688,6.680477586991948,23,0.06886228,116.622,138,0.41317365,334,0.256,0.408,0.314,,0.30131579,0.68453106,0.50031626,0.65065502,0.88434164,0.81668774,0.51929159,27.12454545,"Hanley Ramirez",8001,434670
"Hanser Alberto","TEX","Hanser Alberto","TEX",2015,22,41,99,104,22,19,2,1,0,12,4,2,0,17,0,0,3,2,1,0,0.222222222,6,1,0.019230769,0.163461538,0.117647058,0.237623762,0.262626262,0.500250024,0.04040404,0.268292682,1.538461538,0.164556962,0.506329113,0.329113924,0,0,0.15,0.166666666,0.21996091970122686,-7.749057958212548,3.944690933141059,-8.632629702177697,-0.08062106038849694,6.213084544039816,28.2692380811807,0.4588238694705069,4.01584929227829,0.15882385754957795,0,-8.17380583270719,0.30000001192092896,0.37647059,0.37647059,0.24705882,0.28235294,0.56470588,0.15294118,80.52262581168831,8.770597383573458,0,0,103.504,11,0.12941176,85,0.201,0.256,0.211,,0.37419355,0.68253968,0.54360465,0.74137931,0.90697674,0.85561497,0.5494186,22.17094017,"Hanser Alberto",11902,593643
"Héctor Gómez","MIL","Héctor Gómez","MIL",2015,27,66,127,134,23,9,11,2,1,15,7,3,0,40,2,0,2,1,0,0,0.181102362,3,2,0.022388059,0.298507462,0.075,0.212121212,0.322834645,0.534955857,0.141732283,0.255813953,1,0.270588235,0.364705882,0.364705882,0.032258064,0.032258064,0.096774193,0.5,0.23103651223760663,-8.798472405720783,6.268473281215596,-9.652455822874142,-0.535152683947716,5.14285714,38.180112987483135,0.8725492721423507,-0.40129560232162476,-0.02745076362043619,0.30000001192092896,-8.779906550731791,0.6000000238418579,0.47191011,0.28089888,0.24719101,0.21348315,0.4494382,0.33707865,86.27620641196647,14.589598120712653,3,0.03370787,111.76,26,0.29213483,89,0.222,0.311,0.25,,0.41818182,0.68627451,0.56210526,0.54347826,0.81142857,0.71910112,0.53684211,23.29532164,"Hector Gomez",2264,467143
"Héctor Neris","PHI","Héctor Neris","PHI",2015,26,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.25405382740668553,-0.012674742437885465,0.14285714,-100,0,0.10375029593706131,0,,-0.25405382740668553,,,,,,,,,,0,,,0,,0,,,0,,1,0.5,0.66666667,0,0,0,0.66666667,20.5,"Hector Neris",11804,593576
"Héctor Olivera","ATL","Héctor Olivera","ATL",2015,30,24,79,87,20,13,4,1,2,4,11,5,0,12,2,1,0,2,0,0,0.253164556,3,0,0.057471264,0.137931034,0.416666666,0.310344827,0.405063291,0.715408118,0.151898735,0.272727272,1.375,0.161764705,0.485294117,0.352941176,0.25,0.083333333,0.09090909,0,0.31116125364413205,-0.14239480058204074,9.639875906607996,-0.4456625402952327,-0.0776388949943665,1.89285714,95.60375323717012,-0.03921537660062313,-2.934076249599457,-0.03921537660062313,0,-0.48487791689585585,0,0.42647059,0.32352941,0.25,0.32352941,0.51470588,0.16176471,85.7949736624053,10.923757842092803,1,0.01470588,108.632,18,0.26470588,68,0.217,0.334,0.274,,0.35135135,0.69503546,0.51903114,0.67307692,0.8877551,0.81333333,0.48788927,21.43718593,"Hector Olivera",17528,493343
"Héctor Sánchez","SFG","Héctor Sánchez","SFG",2015,25,28,56,59,10,5,4,0,1,5,5,2,0,14,0,0,1,1,0,0,0.178571428,0,0,0.033898305,0.237288135,0.142857142,0.206896551,0.303571428,0.510467979,0.125,0.219512195,1.571428571,0.142857142,0.523809523,0.333333333,0.214285714,0.071428571,0,0,0.22186520181853195,-4.306325023737614,2.3276286742418364,-4.2580459245712206,-0.34000609027800466,1.79058440875,38.06252276364442,-0.11372538330033422,-0.6540877819061279,-0.013725381810218096,-0.10000000149011612,-4.371771307871555,0,0.48837209,0.34883721,0.1627907,0.1627907,0.65116279,0.18604651,86.34134158572635,12.413273166965794,2,0.04651163,108.214,8,0.18604651,43,0.184,0.31,0.232,,0.32954545,0.68932039,0.52356021,0.51724138,0.83098592,0.74,0.53926702,23.70634921,"Hector Sanchez",10289,516949
"Héctor Santiago","LAA","Héctor Santiago","LAA",2015,27,33,5,5,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.2,0,0,0,0.6,0,0.2,0.2,0.4,0,0.5,1,0.5,0.5,0,0,0,0,0,0.17616477012634277,-0.5475270073532241,0.01467245857723773,-0.5453459243892806,0.014311095685741529,0.14285714,5.746445252635411,-0.0019607688300311565,0.5187515020370483,-0.0019607688300311565,,-0.5473066932193118,,0,0.5,0.5,0.5,0.5,0,34.19900131225586,-33.948001861572266,0,0,34.199,0,0,2,0.236,0.261,0.218,,0.2,0.7,0.53333333,0,0.42857143,0.375,0.66666667,17.90909091,"Hector Santiago",4026,502327
"Henderson Alvarez III","MIA","Henderson Alvarez III","MIA",2015,25,4,6,6,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.333333333,0,0,0,0.166666666,0,0.333333333,0.5,0.833333333,0.166666667,0.4,1,0.2,0.4,0.4,0,0,0,0,0.35618239641189575,0.20602401237844167,0.8806633714949959,0.20166224878190694,0.10694336247788888,2.64285714,128.8448668204749,-0.0019607688300311565,0.622501790523529,-0.0019607688300311565,,0.1997014799518758,,0.4,0.4,0.2,0.4,0.4,0.2,86.94295043945313,13.5651611328125,0,0,95.1956,1,0.2,5,0.188,0.225,0.185,,0.66666667,0.73333333,0.70833333,0.66666667,0.90909091,0.82352941,0.625,22.16666667,"Henderson Alvarez III",5669,506693
"Henry Owens","BOS","Henry Owens","BOS",2015,22,11,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5005390421186308,-0.275659255746446,-0.5152719095979551,-0.025730733873602623,0.14285714,-100,0,0.20750059187412262,0,,-0.5152719095979551,,,,,,,,,,0,,,0,,0,,,0,,,,,,,,,17,"Henry Owens",13143,596064
"Henry Urrutia","BAL","Henry Urrutia","BAL",2015,28,10,34,36,9,7,1,0,1,3,6,2,0,3,0,0,0,1,0,0,0.264705882,2,0,0.055555555,0.083333333,0.666666666,0.305555555,0.382352941,0.687908496,0.117647059,0.266666666,1.777777777,0.193548387,0.516129032,0.29032258,0,0.111111111,0.125,0,0.30169493953386944,-0.3312274271945458,3.7166087275047794,-0.49464798517031483,-0.013464012001185764,0.76785714,88.12620860706821,-0.5176469194702804,-0.29092299938201904,-0.01764691947028041,-0.5,-1.0122949046405951,0,0.35483871,0.25806452,0.38709677,0.25806452,0.4516129,0.29032258,91.18209635416666,4.983167012532552,0,0,107.104,12,0.38709677,31,0.284,0.367,0.309,,0.3,0.7704918,0.53719008,0.72222222,0.89361702,0.84615385,0.50413223,24.5,"Henry Urrutia",14441,625329
"Hernán Pérez","DET","Hernán Pérez","DET",2015,24,22,33,34,2,2,0,0,0,1,0,1,0,11,0,0,0,2,1,0,0.06060606,0,0,0.029411764,0.323529411,0.09090909,0.088235294,0.06060606,0.148841354,0,0.09090909,1.25,0.142857142,0.476190476,0.38095238,0.125,0,0,0,0.07201443349613863,-6.5527019164714275,-2.729745548144287,-6.7333416900786816,-0.6952211170310209,5.708842736904684,-71.13837648074761,-0.2058823094703257,-0.7216918859630823,0.19411769649013877,0.09999999403953552,-6.939223999549007,-0.5,0.27272727,0.45454545,0.27272727,0.27272727,0.45454545,0.27272727,83.48290434337798,12.191333589099703,0,0,105.597,4,0.18181818,22,,,,,0.40816327,0.62318841,0.53389831,0.55,0.6744186,0.63492063,0.58474576,22.12048193,"Hernan Perez",5751,541650
"Hernán Pérez","MIL","Hernán Pérez","MIL",2015,24,90,230,238,62,44,15,2,1,13,21,4,1,48,0,1,3,4,4,1,0.269565217,2,0,0.016806722,0.201680672,0.083333333,0.280851063,0.365217391,0.646068454,0.095652174,0.335164835,1.258064516,0.23076923,0.428571428,0.34065934,0.064516129,0.016129032,0.025641025,0,0.27741229024707764,-6.80769628800491,19.952998290285077,-8.324472805038486,0.37340289481896066,4.518425034152399,69.98246922837632,0.8157416651956737,3.6746861338615417,0.3157416651956737,0.19999998807907104,-7.508731139842812,0.30000001192092896,0.34946237,0.34946237,0.30107527,0.17741935,0.51612903,0.30645161,86.54607301850558,12.30353090083799,2,0.01075269,108.001,54,0.29032258,186,,,,,0.39393939,0.72335601,0.58236057,0.57692308,0.84952978,0.77060134,0.57198444,22.79961832,"Hernan Perez",5751,541650
"Hisashi Iwakuma","SEA","Hisashi Iwakuma","SEA",2015,34,20,2,3,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0.666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7508085631779462,-0.413488883619669,-0.7480535545400411,-0.035958007909524595,0.14285714,-100,0,0.3112508952617645,0,,-0.7480535545400411,,0,1,0,1,0,0,,,0,0,,0,0,1,,,0,,0,0.2,0.125,,1,1,0.625,21.25,"Hisashi Iwakuma",13048,547874
"Homer Bailey","CIN","Homer Bailey","CIN",2015,29,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,1,0.666666666,0.333333333,0,0,0,0,0,0,-1.0010780842372615,-0.551318511492892,-1.02030389023511,-0.05113294085379239,0.14285714,-100,0,0.41500118374824524,0,,-1.02030389023511,,0,0.66666667,0.33333333,0.33333333,0.33333333,0.33333333,78.15750122070312,-4.263000011444092,0,0,91.88,0,0,3,0.068,0.071,0.07,,0,0.5,0.38461538,,1,1,0.76923077,15.875,"Homer Bailey",8362,456701
"Howie Kendrick","LAD","Howie Kendrick","LAD",2015,31,117,464,495,137,104,22,2,9,64,54,27,1,82,2,1,1,17,6,2,0.29525862,19,0,0.054545454,0.165656565,0.329268292,0.336032388,0.409482758,0.745515146,0.114224138,0.342245989,3.515625,0.245430809,0.587467362,0.167101827,0,0.140625,0.084444444,0,0.3251801322971831,4.73469286300789,60.39243999012361,5.215992807229863,2.3706948356783313,4.301541350547673,109.04330061142278,1.9569740612059832,-0.12880241870880127,0.15697410888969898,3.799999952316284,7.1729668684358465,-2,0.2734375,0.40625,0.3203125,0.1640625,0.5390625,0.296875,90.26842105263158,1.1594159578022203,13,0.03385417,111.614,159,0.4140625,384,0.285,0.411,0.325,,0.32235294,0.67162698,0.51184069,0.62773723,0.89069424,0.81493165,0.54251884,22.33408919,"Howie Kendrick",4229,435062
"Hunter Pence","SFG","Hunter Pence","SFG",2015,32,52,207,223,57,34,13,1,9,30,40,16,0,48,0,0,0,8,4,1,0.275362318,7,0,0.071748878,0.215246636,0.333333333,0.32735426,0.478260869,0.805615129,0.202898551,0.32,1.869565217,0.16981132,0.540880503,0.289308176,0.02173913,0.195652173,0.081395348,0,0.3473131720795225,6.076838934710271,31.15093511520887,6.25931756376291,1.261814182043814,4.919559902676796,124.08891867925018,-1.1901406412944198,-0.0698540210723877,0.30985935870558023,-0.20000004768371582,5.069176922468491,-1.2999999523162842,0.29559748,0.42138365,0.28301887,0.18867925,0.4591195,0.35220126,90.1165278352649,2.0978609805075537,18,0.11320755,113.479,62,0.38993711,159,0.268,0.505,0.358,,0.31788079,0.61363636,0.45583039,0.5625,0.81893004,0.72351421,0.4664311,22.7,"Hunter Pence",8252,452254
"Hunter Strickland","SFG","Hunter Strickland","SFG",2015,26,55,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2502695210593154,-0.137829627873223,-0.24945123124293583,-0.012186212573436031,0.14285714,-100,0,0.10375029593706131,0,,-0.24945123124293583,,,,,,,,,,0,,,0,,0,,,0,,,0,0,,,,1,12.5,"Hunter Strickland",7836,519326
"Ian Desmond","WSN","Ian Desmond","WSN",2015,29,156,583,641,136,88,27,2,19,69,62,45,0,187,3,4,6,9,13,5,0.233276157,24,2,0.070202808,0.291731669,0.240641711,0.289763779,0.384219554,0.673983333,0.150943397,0.307086614,1.723577235,0.156171284,0.534005037,0.309823677,0.1300813,0.154471544,0.113207547,0.222222222,0.29436703451036467,-9.650966659613482,62.42300487267173,-12.802120984025828,1.4116740438500248,4.54803542406698,82.85967389875579,5.472824323922396,0.8281731605529785,0.37282441928982735,3.299999952316284,-7.329296660103433,1.7999999523162842,0.34729064,0.35960591,0.29310345,0.20935961,0.50985222,0.28078818,90.82841621143959,6.507747228470437,26,0.06403941,114.359,166,0.408867,406,0.218,0.362,0.286,,0.32427695,0.65576451,0.49576988,0.49189189,0.84289277,0.73208191,0.51734349,22.87568223,"Ian Desmond",6885,435622
"Ian Kennedy","SDP","Ian Kennedy","SDP",2015,30,30,42,48,4,1,3,0,0,3,0,0,0,23,0,0,6,1,0,0,0.095238095,1,0,0,0.479166666,0,0.095238095,0.166666666,0.261904761,0.071428571,0.210526315,3.666666666,0.176470588,0.647058823,0.176470588,0.666666666,0,0.09090909,0,0.11070560557501656,-7.766900187628515,-2.3697853146960806,-7.7043671666553095,-0.13199410431149206,2.64285714,-37.74978100794047,-0.0019607688300311565,4.980014324188232,-0.0019607688300311565,,-7.706327935485341,,0.28,0.44,0.28,0.4,0.52,0.08,83.29629337086396,-6.705411574419807,0,0,98.195,3,0.12,25,0.091,0.12,0.092,,0.32835821,0.464,0.41666667,0.59090909,0.79310345,0.7375,0.65104167,22.23943662,"Ian Kennedy",6986,453178
"Ian Kinsler","DET","Ian Kinsler","DET",2015,33,154,624,675,185,132,35,7,11,94,73,43,0,80,3,5,0,13,10,6,0.296474358,11,5,0.063703703,0.118518518,0.5375,0.342222222,0.427884615,0.770106837,0.131410257,0.323420074,0.832579185,0.254143646,0.338858195,0.406998158,0.126696832,0.049773755,0.059782608,0.833333333,0.3345248938489843,11.496566095003239,87.3934939956156,7.91033529544746,3.8954089733133213,5.396498605949914,110.12713945671337,0.498369955457747,6.234267711639404,-0.7016300922259688,1.6000000536441803,8.408705250905207,-0.4000000059604645,0.41894353,0.34061931,0.24043716,0.1712204,0.56466302,0.26411658,86.12494147940075,17.721081680126403,14,0.02550091,105.538,145,0.26411658,549,0.274,0.383,0.311,,0.26229508,0.65143699,0.47217806,0.74342105,0.94230769,0.89141414,0.53934817,23.13153457,"Ian Kinsler",6195,435079
"Ian Thomas","LAD","Ian Thomas","LAD",2015,28,9,3,4,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0.25,0.25,1,0.25,0,0.25,0,0,2,0,1,0,0,0,0,0,0.1717107594013214,-0.4522574805786716,-0.0024979078343020933,-0.4483681881001102,0.009365475040292795,2.64285714,3.8011272530820497,-0.0019607688300311565,0.41500118374824524,-0.0019607688300311565,,-0.45032895693014136,,0,0.5,0.5,0.5,0.5,0,86.82849884033203,-17.792999267578125,0,0,95.505,1,0.5,2,,,,,0.16666667,0.57142857,0.38461538,1,0.75,0.8,0.53846154,22.33333333,"Ian Thomas",13881,621962
"Ichiro Suzuki","MIA","Ichiro Suzuki","MIA",2015,41,153,398,438,91,79,5,6,1,45,21,31,1,51,0,4,5,8,11,5,0.228643216,14,3,0.070776255,0.116438356,0.607843137,0.281755196,0.278894472,0.560649668,0.050251256,0.257142857,2.518518518,0.183381088,0.58452722,0.23209169,0.074074074,0.012345679,0.06862745,0.428571428,0.2502362449411993,-22.039604822095882,27.20906839341258,-22.358013564642917,-0.7659436109003073,6.133928475187375,56.191913144212634,-0.8742348640225828,2.485909938812256,0.025765171740204096,-1.100000038743019,-23.2322484286655,0.20000000298023224,0.28089888,0.37921348,0.33988764,0.26123596,0.60393258,0.13483146,83.29332540760869,3.219373796988225,2,0.00561798,106.944,49,0.13764045,356,0.228,0.279,0.256,,0.25679348,0.57334826,0.43032535,0.82539683,0.9453125,0.91298146,0.54818907,21.62113402,"Ichiro Suzuki",1101,400085
"Ike Davis","OAK","Ike Davis","OAK",2015,28,74,214,239,49,29,17,0,3,19,20,23,0,44,0,2,0,5,0,0,0.228971962,3,0,0.096234309,0.184100418,0.522727272,0.30125523,0.350467289,0.651722519,0.121495327,0.272189349,1.875,0.197674418,0.523255813,0.279069767,0.0625,0.0625,0.033333333,0,0.2882584238650909,-4.764986923537362,22.108147547938714,-5.040194152495968,-0.3997219813181312,0.9671324962500001,81.7759442117002,-2.60195997916162,-3.933538556098938,-0.10195997916162014,-2.199999988079071,-7.6421541316575885,-0.30000001192092896,0.29069767,0.44186047,0.26744186,0.19767442,0.52325581,0.27906977,87.82939453125,5.915676700367647,9,0.05232558,110.369,68,0.39534884,172,0.238,0.373,0.309,,0.24885845,0.6,0.43515541,0.68807339,0.88215488,0.83004926,0.53054662,22.5436747,"Ike Davis",8433,477195
"Iván De Jesús Jr.","CIN","Iván De Jesús Jr.","CIN",2015,28,76,201,222,49,33,10,2,4,15,28,19,0,55,1,1,0,3,0,2,0.243781094,1,0,0.085585585,0.247747747,0.345454545,0.31081081,0.373134328,0.683945138,0.129353234,0.314685314,1.871794871,0.238095238,0.496598639,0.265306122,0,0.102564102,0.01369863,0,0.30111514689686064,-2.145417780026614,22.81623850728589,-3.2124500129072064,0.23827229551865783,2.8996335141481686,87.5812299151048,-0.6881251684390008,-0.7123267967253923,-0.8881251714192331,0,-3.9005751813462073,0.20000000298023224,0.32653061,0.30612245,0.36734694,0.17006803,0.58503401,0.24489796,86.2959735576923,4.793077162095717,3,0.02040816,102.871,43,0.29251701,147,0.243,0.36,0.302,,0.21758242,0.61706349,0.42752868,0.54545455,0.88424437,0.80243902,0.52554745,23.28712871,"Ivan De Jesus Jr.",9886,474443
"J.A. Happ","SEA","J.A. Happ","SEA",2015,32,21,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.5,0,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0.3434215188026428,0.048281561539959224,0.27316134791214397,0.050118233965229304,0.03407292177472822,0.14285714,121.65516187809169,-0.0019607688300311565,0.20750059187412262,-0.0019607688300311565,,0.04815746513519815,,0,1,0,1,0,0,,,0,0,,0,0,1,,,,,0,0,0,,,,0.4,15.33333333,"J.A. Happ",7410,457918
"J.A. Happ","PIT","J.A. Happ","PIT",2015,32,11,22,25,2,2,0,0,0,1,0,0,0,13,0,0,3,0,0,0,0.09090909,0,0,0,0.52,0,0.09090909,0.09090909,0.18181818,0,0.222222222,1.5,0.375,0.375,0.25,0,0,0,0,0.08007489551197398,-4.65714575842981,-1.8461484287775005,-4.707003926197335,-0.14275068568609384,2.64285714,-61.58451334710623,-0.003921537660062313,2.593757390975952,-0.003921537660062313,,-4.710925463857397,,0.25,0.25,0.5,0.25,0.58333333,0.16666667,84.95700073242188,6.905624866485596,0,0,98.349,2,0.16666667,12,,,,,0.29268293,0.38461538,0.34408602,0.83333333,0.6,0.6875,0.55913978,19.25,"J.A. Happ",7410,457918
"J.D. Martinez","DET","J.D. Martinez","DET",2015,27,158,596,657,168,95,33,2,38,93,102,53,7,178,5,3,0,11,3,2,0.281879194,14,0,0.08066971,0.270928462,0.297752808,0.343987823,0.535234899,0.879222722,0.253355705,0.339425587,0.786885245,0.223277909,0.342042755,0.434679334,0.049180327,0.207650273,0.097222222,0,0.37229254108208876,31.01704582050714,104.89005564376983,27.526447842272848,5.176804128299667,3.1411044518248232,136.20599380884425,-2.3704767590388656,2.14762020111084,-0.4704766636714339,-2.7000001072883606,25.155971083233982,0.800000011920929,0.41092637,0.34679335,0.24228029,0.12589074,0.44655582,0.42755344,91.25240239104116,16.197477252950968,67,0.15914489,113.165,203,0.48218527,421,0.28,0.593,0.396,,0.32148499,0.73495811,0.53198914,0.50859951,0.80518135,0.71720117,0.50911206,23.0042508,"J.D. Martinez",6184,502110
"J.J. Hardy","BAL","J.J. Hardy","BAL",2015,32,114,411,437,90,68,14,0,8,45,37,20,0,88,0,4,2,11,0,0,0.218978102,11,1,0.04576659,0.201372997,0.227272727,0.252873563,0.311435523,0.564309086,0.092457421,0.257053291,1.49074074,0.174846625,0.49386503,0.331288343,0.101851851,0.074074074,0.068322981,0.333333333,0.24768511289837716,-22.88010059778709,26.256132724535277,-24.863844593215177,0.024026415543118795,1.7850140025,50.83200296811491,-1.3725477047264576,12.182938575744629,-0.17254765704274178,-0.40000003576278687,-26.236392297941634,-0.800000011920929,0.40121581,0.40425532,0.19452888,0.19452888,0.56838906,0.23708207,87.16367065047022,9.577241807895769,5,0.01519757,107.314,101,0.30699088,329,0.211,0.298,0.246,,0.27317073,0.50103306,0.39653244,0.66517857,0.92371134,0.84203103,0.54138702,21.23610053,"J.J. Hardy",3797,429666
"J.P. Arencibia","TBR","J.P. Arencibia","TBR",2015,29,24,71,73,22,13,3,0,6,9,17,1,0,22,0,1,0,1,0,0,0.309859154,1,0,0.01369863,0.301369863,0.045454545,0.315068493,0.605633802,0.920702295,0.295774648,0.363636363,0.857142857,0.22,0.36,0.42,0.142857142,0.285714285,0.055555555,0,0.38764562018930093,4.341891345340156,12.550003547924899,4.320089963036918,0.5531876621109896,0.620798315,151.14057440918424,0.4725492363795638,-1.9662964344024658,-0.02745076362043619,0.29999999701976776,4.792639199416482,0.20000000298023224,0.54,0.28,0.18,0.2,0.42,0.38,90.5681660970052,15.518937428792318,7,0.14,112.253,21,0.42,50,0.271,0.523,0.353,,0.4921875,0.70454545,0.6,0.6031746,0.74193548,0.68589744,0.50769231,23.36956522,"J.P. Arencibia",697,450317
"J.T. Realmuto","MIA","J.T. Realmuto","MIA",2015,24,126,441,467,114,76,21,7,10,49,47,19,2,70,2,4,1,11,8,4,0.258503401,16,0,0.040685224,0.149892933,0.271428571,0.28969957,0.405895691,0.695595261,0.14739229,0.284931506,1.322834645,0.213333333,0.448,0.338666666,0.05511811,0.078740157,0.095238095,0,0.2979505103209923,-5.694009954852654,46.81542016305249,-6.033500554782941,0.18132687149655802,5.837627250992027,88.9121419039501,0.9453181619755924,-7.629448890686035,-0.15468186186626554,1.100000023841858,-5.088182392807348,0,0.38031915,0.36968085,0.25,0.20478723,0.50265957,0.29255319,88.43644710242587,8.931414910082546,15,0.03989362,109.608,129,0.34308511,376,0.274,0.411,0.314,,0.30216802,0.65199591,0.50145773,0.7264574,0.90737834,0.86046512,0.5696793,23.02120718,"J.T. Realmuto",11739,592663
"Jace Peterson","ATL","Jace Peterson","ATL",2015,25,152,528,597,126,92,23,5,6,55,52,56,4,120,3,3,7,5,12,10,0.238636363,12,4,0.093802345,0.201005025,0.466666666,0.313559322,0.335227272,0.648786594,0.096590909,0.296296296,1.456692913,0.22,0.4625,0.3175,0.070866141,0.047244094,0.064864864,0.222222222,0.28696736144124446,-12.51837641702884,54.608239815068316,-14.599420561957295,1.0493322928206599,4.578763003035473,79.01270481243287,0.9907448529265821,5.053006649017334,-1.809255099389702,1.399999976158142,-13.608675709030713,1.399999976158142,0.38516746,0.33732057,0.27751196,0.20813397,0.52870813,0.26315789,87.08028504521964,9.837646484375,13,0.03110048,110.022,110,0.26315789,418,0.241,0.353,0.3,,0.2475512,0.59917695,0.43028229,0.60791367,0.86401099,0.79324056,0.51967494,20.62878788,"Jace Peterson",12325,607054
