Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Jett Bandy","LAA","Jett Bandy","LAA",2016,26,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.23444976,3,0,0.047619047,0.164502164,0.289473684,0.280701754,0.392344497,0.673046251,0.157894737,0.245508982,0.527472527,0.205714285,0.274285714,0.52,0.142857142,0.087912087,0.0625,0,0.2889787186133234,-5.554700939937747,21.65813625694879,-5.177246539875186,0.4469673609240329,2.638625194200743,81.33306498854529,-2.760997468838468,4.4809346199035645,0.09454018413089216,-2.899999998509884,-7.938244008713654,-0.10000000149011612,0.43258427,0.3258427,0.24157303,0.21348315,0.51123596,0.2752809,87.12365652095376,22.532352160856213,11,0.06179775,105.411,52,0.29213483,178,0.228,0.385,0.29,-2.8555376529693604,0.34203655,0.75431034,0.56788666,0.69465649,0.85428571,0.81081081,0.54781582,25.08724832,"Jett Bandy",12508,542908
"Jhan Mariñez","MIL","Jhan Mariñez","MIL",2016,27,43,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,0,0,0,0,1,0,0.5,0.5,1,0,0,0,0,-0.7875008631691478,-0.4340873930797123,-0.8079619381770633,-0.03973465304051711,0.14285714,-100,0,0.3240256607532501,0,,-0.8079619381770633,,0,0.5,0.5,0.5,0.5,0,91.20100402832031,34.27750015258789,0,0,100.474,1,0.5,2,,,,,1,0.4,0.57142857,0.5,1,0.75,0.71428571,16,"Jhan Marinez",5830,501697
"Jhonny Peralta","STL","Jhonny Peralta","STL",2016,34,82,289,313,75,49,17,1,8,37,29,20,0,56,1,3,0,5,0,0,0.25951557,8,0,0.063897763,0.178913738,0.357142857,0.306709265,0.408304498,0.715013763,0.148788928,0.293859649,1.156626506,0.241525423,0.406779661,0.351694915,0.048192771,0.096385542,0.083333333,0,0.30792023598576507,-2.634371803692021,34.23843357563909,-3.478571952870526,0.5220280683130644,2.35119047125,90.97619089335946,-1.807539025787264,0.4374433159828186,-0.15706781530752778,-2.0000000596046448,-5.28611097865779,0.30000001192092896,0.44915254,0.28813559,0.26271186,0.13559322,0.54237288,0.3220339,87.55772938829787,13.555723279587767,15,0.06355932,108.537,78,0.33050847,236,0.254,0.434,0.317,-1.6504712104797363,0.23993289,0.68151815,0.4625624,0.64335664,0.87893462,0.81834532,0.50415973,23.11958998,"Jhonny Peralta",1738,425509
"Jhoulys Chacín","LAA","Jhoulys Chacín","LAA",2016,28,29,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,1,0,0.5,0,0.5,0,0.5,0,0,0,0,0.43922707438468933,0.1998655128365794,0.4354744928962031,0.20313351630032453,0.046977476613406996,2.64285714,184.5936452232988,-0.027564041083678603,0.21601711213588715,-0.0022438259329646826,,0.17556947521664593,,0,1,0,1,0,0,65.95950317382812,25.897499084472656,0,0,66.641,0,0,2,,,,-0.02532021515071392,1,0.33333333,0.5,1,1,1,0.75,14.5,"Jhoulys Chacin",2608,468504
"Jhoulys Chacín","ATL","Jhoulys Chacín","ATL",2016,28,5,8,8,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0,0,0,0.125,0,0.25,0.25,0.5,0,0.285714285,0.666666666,0.285714285,0.285714285,0.428571428,0.333333333,0,0,0,0.21961353719234467,-0.6502701252190384,0.2921657950194565,-0.68811680967491,0.04355024148668328,0.14285714,30.15980774791282,-0.004499107474657649,0.8640684485435486,-0.004487651865929365,,-0.6926159171495676,,0.14285714,0.57142857,0.28571429,0.57142857,0.42857143,0,80.99885777064732,22.902428763253347,0,0,101.006,1,0.14285714,7,,,,-0.00001145560872828355,0.28571429,0.61538462,0.44444444,0.75,0.875,0.83333333,0.48148148,20.05263158,"Jhoulys Chacin",2608,468504
"Ji Man Choi","LAA","Ji Man Choi","LAA",2016,25,54,112,129,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,0.169642857,1,0,0.124031007,0.209302325,0.592592592,0.271317829,0.339285714,0.610603543,0.169642857,0.172839506,1.448275862,0.164705882,0.494117647,0.34117647,0.172413793,0.172413793,0.023809523,0,0.26707495329901576,-5.433538942371016,9.763240271474714,-5.222752718959456,-0.5593266518798602,1.9239921191593592,66.27935272614245,-1.5195768510457128,-3.09836608171463,-1.295022148406133,-0.6000000014901161,-6.742329570005169,0.10000000149011612,0.38372093,0.3255814,0.29069767,0.15116279,0.55813953,0.29069767,89.65401611328124,10.546675109863282,4,0.04651163,109.451,33,0.38372093,86,0.197,0.346,0.284,-0.22455470263957977,0.19607843,0.60594796,0.40648855,0.62,0.88343558,0.82159624,0.51335878,22.46214099,"Ji Man Choi",5452,596847
"Jim Johnson","ATL","Jim Johnson","ATL",2016,33,65,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.26723112328003323,-0.013031194652219863,0.14285714,-100,0,0.10800855606794357,0,,-0.26723112328003323,,,,,,,,,,0,,,0,,0,,,0,,1,0,0.33333333,0,,0,0.66666667,17.5,"Jim Johnson",3656,462382
"Jimmy Nelson","MIL","Jimmy Nelson","MIL",2016,27,32,50,59,4,4,0,0,0,1,3,2,0,32,0,0,7,1,0,0,0.08,1,1,0.033898305,0.542372881,0.0625,0.115384615,0.08,0.195384615,0,0.222222222,4,0.0625,0.75,0.1875,0.333333333,0,0.083333333,0.111111111,0.09413539675565866,-10.904582444885165,-3.9541175331262655,-11.306983586707503,-0.3383994135988897,0.5595238025,-55.60659378479438,-0.2506639757193625,6.372504711151123,-0.013462955597788095,,-11.557647562426865,,0.12,0.28,0.6,0.4,0.52,0.08,76.61156463623047,-0.14306232333183289,0,0,91.878,0,0,25,0.049,0.055,0.072,-0.2372010201215744,0.17283951,0.52517986,0.39545455,0.42857143,0.65753425,0.62068966,0.63181818,19.62820513,"Jimmy Nelson",10547,519076
"Jimmy Paredes","TOR","Jimmy Paredes","TOR",2016,27,7,15,17,4,2,1,0,1,2,2,2,0,4,0,0,0,0,0,0,0.266666666,0,0,0.117647058,0.235294117,0.5,0.352941176,0.533333333,0.886274509,0.266666667,0.3,3.5,0.181818181,0.636363636,0.181818181,0,0.5,0,0,0.37617121724521413,0.8143258978483825,2.817002228355184,0.7802114550826698,0.030379562453126396,0.76785714,138.22518093894084,-0.005426859017461538,-1.0538026690483093,-0.00897530373185873,-0.10000000149011612,0.7747845960652082,0.10000000149011612,0.45454545,0.27272727,0.27272727,0.09090909,0.36363636,0.54545455,90.08345170454545,3.627090800892223,1,0.09090909,106.969,5,0.45454545,11,,,,0.003548444714397192,0.4,0.66666667,0.49350649,0.4,0.83333333,0.60526316,0.35064935,23.75862069,"Jimmy Paredes",5481,517370
"Jimmy Paredes","PHI","Jimmy Paredes","PHI",2016,27,76,143,150,31,20,7,0,4,13,17,5,0,44,0,1,1,0,0,1,0.216783216,4,0,0.033333333,0.293333333,0.113636363,0.241610738,0.349650349,0.591261087,0.132867133,0.28125,1.928571428,0.171717171,0.545454545,0.282828282,0.107142857,0.142857142,0.074074074,0,0.25352560473768504,-7.99512760285018,9.675545901621598,-8.66830283347247,-0.6910621428087536,1.8470982142857144,53.0780489298969,0.2594632024411112,-3.1184991598129272,-0.4658272748347372,1,-8.40883963103136,0.8999999761581421,0.42574257,0.30693069,0.26732673,0.17821782,0.55445545,0.26732673,89.82407924107143,6.64906155333227,9,0.08910891,110.407,37,0.36633663,101,,,,0.7252904772758484,0.45182724,0.71653543,0.57297297,0.52205882,0.7967033,0.67924528,0.45765766,23.58104738,"Jimmy Paredes",5481,517370
"Jimmy Rollins","CHW","Jimmy Rollins","CHW",2016,37,41,149,166,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,0.22147651,5,0,0.096385542,0.19879518,0.484848484,0.295180722,0.32885906,0.624039782,0.10738255,0.269565217,1.333333333,0.162393162,0.478632478,0.358974358,0.166666666,0.047619047,0.089285714,0,0.27657039696911734,-5.691341090412317,13.864204254536453,-5.782206046791254,0.2425099539945352,6.478201581529122,70.98840378136376,-0.5284815751947463,3.0567842721939087,0.09527137642726302,-0.8999999761581421,-6.310687621986,1,0.5042735,0.29059829,0.20512821,0.1965812,0.5982906,0.20512821,84.49438048245614,11.654666298314146,2,0.01709402,104.237,18,0.15384615,117,0.204,0.284,0.254,-0.6237529516220093,0.28405797,0.5988024,0.43888071,0.65306122,0.875,0.80201342,0.49189985,22.48148148,"Jimmy Rollins",971,276519
"Joc Pederson","LAD","Joc Pederson","LAD",2016,24,137,406,476,100,49,26,0,25,64,68,63,4,130,4,2,1,5,6,2,0.246305418,7,3,0.132352941,0.273109243,0.484615384,0.351578947,0.495073891,0.846652838,0.248768473,0.296442687,1,0.205882352,0.397058823,0.397058823,0.111111111,0.231481481,0.064814814,0.428571428,0.35952330648013237,16.26221489347249,72.33715214766293,16.227285647762116,3.297954015915791,3.187299184714968,127.68038806453819,0.17674532905220985,0.7078734636306763,0.12922826036810875,-1.2000000476837158,16.404030976814326,1.2999999523162842,0.41577061,0.37275986,0.21146953,0.17204301,0.44086022,0.38709677,92.26515480324075,15.298063151041667,33,0.11827957,112.348,131,0.46953405,279,0.24,0.463,0.349,0.047517068684101105,0.24878993,0.59470899,0.4140546,0.55642023,0.83985765,0.75091575,0.47775531,24.84993084,"Joc Pederson",11899,592626
"Joe Mauer","MIN","Joe Mauer","MIN",2016,33,134,494,576,129,92,22,4,11,68,49,79,10,93,1,2,0,11,2,0,0.261133603,3,0,0.137152777,0.161458333,0.849462365,0.362847222,0.388663967,0.751511189,0.127530364,0.301020408,2.430232558,0.267990074,0.518610421,0.213399503,0,0.127906976,0.014354066,0,0.326774930258943,4.113581594390581,71.96896785156221,1.3661670054623585,1.6057215446625397,3.6177822406019793,101.97545644076453,-0.5712403166107833,-4.6125874519348145,0.0365002048201859,-1.700000137090683,0.7949266888515751,-0.4000000059604645,0.30769231,0.33995037,0.35235732,0.13399504,0.55334988,0.31265509,89.80197482638889,3.7155783296835545,20,0.04962779,108,173,0.4292804,403,0.281,0.449,0.357,-0.6077405214309692,0.20668954,0.49841017,0.35808581,0.74273859,0.90430622,0.859447,0.5189769,24.89989119,"Joe Mauer",1857,408045
"Joe Musgrove","HOU","Joe Musgrove","HOU",2016,23,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2599862159604875,-0.012076789518550247,0.14285714,-100,0,0.10800855606794357,0,,-0.2599862159604875,,0,1,0,0,1,0,,,0,0,,0,0,1,,,,,,1,1,,1,1,1,,"Joe Musgrove",12970,605397
"Joe Panik","SFG","Joe Panik","SFG",2016,25,127,464,526,111,73,21,7,10,67,62,50,5,47,4,5,3,14,5,0,0.239224137,7,1,0.095057034,0.089353612,1.063829787,0.315487571,0.379310344,0.694797915,0.140086207,0.245145631,1.23076923,0.17535545,0.454976303,0.369668246,0.096153846,0.064102564,0.036458333,0.333333333,0.2998126013398631,-7.946085856085438,54.0190758995956,-8.776652426248212,1.7979007880650093,5.879962085059912,86.45196213968697,1.7750047245062888,7.855586647987366,0.7262532510794699,1.4999999776482582,-7.001647701741923,-0.10000000149011612,0.34823529,0.39294118,0.25882353,0.20705882,0.53647059,0.25647059,86.31639655707195,12.97199470766129,15,0.03529412,106.784,115,0.27058824,425,0.259,0.399,0.322,1.0487514734268188,0.2037422,0.62075848,0.41649695,0.75,0.94694534,0.8997555,0.5101833,23.56076759,"Joe Panik",11936,605412
"Joe Ross","WSN","Joe Ross","WSN",2016,23,23,41,44,10,8,2,0,0,2,1,3,0,15,0,0,0,1,0,0,0.243902439,1,0,0.068181818,0.34090909,0.2,0.295454545,0.292682926,0.588137471,0.048780487,0.384615384,4,0.23076923,0.615384615,0.153846153,0,0,0.0625,0,0.26326155256141315,-1.9917535623064513,3.1916439990052705,-2.3186185797205443,0.39629033002174907,0.47939559625,57.21319269419686,0.04211929882876575,4.752376079559326,-0.02468208526261151,,-2.2764992808917786,,0.34615385,0.42307692,0.23076923,0.19230769,0.53846154,0.26923077,91.16233317057292,3.696499824523926,0,0,109.121,9,0.34615385,26,0.209,0.277,0.243,0.06680138409137726,0.2625,0.67032967,0.47953216,0.42857143,0.73770492,0.65853659,0.53216374,22.44628099,"Joe Ross",12972,605452
"Joel De La Cruz","ATL","Joel De La Cruz","ATL",2016,27,22,16,18,3,3,0,0,0,0,1,0,0,8,0,0,2,1,0,0,0.1875,1,0,0,0.444444444,0,0.1875,0.1875,0.375,0,0.375,4,0.285714285,0.571428571,0.142857142,0,0,0.25,0,0.1647101528942585,-2.2785821310608494,-0.1581013105242357,-2.3637371710865605,0.014871995614840955,0.14285714,-6.625216430320472,-0.007383479678537697,1.944153904914856,-0.006731477798894048,,-2.371120650765098,,0.4,0.4,0.2,0.2,0.8,0,88.8951416015625,0.5771433966500419,0,0,97,2,0.2,10,0.134,0.158,0.129,-0.0006520018796436489,0.36363636,0.56756757,0.49152542,0.25,0.61904762,0.51724138,0.62711864,21.95,"Joel De La Cruz",12825,503444
"Joel Peralta","SEA","Joel Peralta","SEA",2016,40,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.2589403779620973,-0.03406292850887795,0.14285714,-100,0,-0.10802468657493591,0,,-0.2589403779620973,,0,0,1,0,1,0,88.6050033569336,34.3120002746582,0,0,88.605,0,0,1,,,,,0,1,0.25,,1,1,0.25,14,"Joel Peralta",2332,407908
"Joel Peralta","CHC","Joel Peralta","CHC",2016,40,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2625002877230493,-0.14469579769323743,-0.26749049289177335,-0.013057719630941362,0.14285714,-100,0,0.10800855606794357,0,,-0.26749049289177335,,,,,,,,,,0,,,0,,0,,,,,1,0.5,0.6,0,0.5,0.33333333,0.8,20,"Joel Peralta",2332,407908
"Joey Gallo","TEX","Joey Gallo","TEX",2016,22,17,25,30,1,0,0,0,1,2,1,5,0,19,0,0,0,0,1,0,0.04,0,0,0.166666666,0.633333333,0.263157894,0.2,0.16,0.36,0.12,0,0.25,0.166666666,0.166666666,0.666666666,0,0.25,0,0,0.18226063052813213,-3.3631778041881852,0.17095689670617073,-3.699128953651839,-0.3864764805705774,4.4814506717591085,-2.6985626792750446,0.2626870416570455,-1.3592571020126343,0.18878087331540883,0,-3.4364419119947933,0.10000000149011612,0.5,0.16666667,0.33333333,0,0.83333333,0.16666667,85.83349609375,37.57666778564453,1,0.16666667,109.579,1,0.16666667,6,0.055,0.181,0.194,0.07390616834163666,0.22077922,0.69117647,0.44137931,0.35294118,0.55319149,0.5,0.46896552,21.84545455,"Joey Gallo",14128,608336
"Joey Rickard","BAL","Joey Rickard","BAL",2016,25,85,257,282,69,51,13,0,5,32,19,18,0,54,2,2,3,3,4,1,0.26848249,11,2,0.063829787,0.191489361,0.333333333,0.318996415,0.377431906,0.696428321,0.108949416,0.32,1.135135135,0.21,0.42,0.37,0.067567567,0.067567567,0.13095238,0.25,0.3042797283887009,-3.2205889409098614,30.00027724749708,-4.0161987429175365,0.6232442091022607,3.657290508545503,88.13815522807043,2.1748109569307417,-1.620468020439148,0.23095674416981637,-0.10000002384185791,-1.8413877859867949,0.6000000238418579,0.42788462,0.31730769,0.25480769,0.20192308,0.53846154,0.25961538,85.91639623397435,12.826098006810897,5,0.02403846,103.276,46,0.22115385,208,0.23,0.33,0.274,1.9438542127609253,0.26873857,0.52686567,0.41084634,0.73469388,0.91501416,0.862,0.5505341,21.86804798,"Joey Rickard",13277,572073
"Joey Votto","CIN","Joey Votto","CIN",2016,32,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.325539568,4,0,0.159527326,0.177252584,0.9,0.434268833,0.550359712,0.984628545,0.224820144,0.36626506,1.446969696,0.272522522,0.43018018,0.297297297,0,0.219696969,0.020942408,0,0.4131831895008548,53.105476897628016,132.85911664781065,48.06138339307994,4.968196147174967,3.94032295967869,157.6422393847254,-2.3632867694832385,-18.645723819732666,0.7100896476767957,-3.5000000447034836,45.698096623596705,-0.20000000298023224,0.36936937,0.3536036,0.27702703,0.11936937,0.49324324,0.38738739,89.55568842120181,11.597979556405896,37,0.08333333,109.034,173,0.38963964,444,0.301,0.532,0.399,-3.073376417160034,0.20503849,0.63946061,0.42071882,0.78156997,0.84683685,0.83082077,0.49647639,23.94867009,"Joey Votto",4314,458015
"Joey Wendle","OAK","Joey Wendle","OAK",2016,26,28,96,104,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,0.260416666,2,1,0.057692307,0.153846153,0.375,0.298076923,0.302083333,0.600160256,0.041666667,0.296296296,2.2,0.209876543,0.543209876,0.24691358,0,0.05,0.045454545,1,0.2654316912476833,-4.521546915185936,7.730120047914497,-4.463402941835411,0.21854735437017495,4.317398248481272,64.25470341009763,0.771671210648492,2.3045085966587067,0.3349290539044887,-0.40000003576278687,-3.691731731186919,-0.30000001192092896,0.3902439,0.34146341,0.26829268,0.15853659,0.53658537,0.30487805,90.97113715277777,5.383506115571953,1,0.01219512,105.866,30,0.36585366,82,0.275,0.355,0.298,0.4367421567440033,0.35,0.65697674,0.5,0.76190476,0.90265487,0.85227273,0.48863636,22.78688525,"Joey Wendle",13853,621563
"John Gant","ATL","John Gant","ATL",2016,23,20,7,10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,4,0.166666666,0.666666666,0.166666666,0,0,0,0,0,-2.625002877230493,-1.4469579769323744,-2.6723112328003324,-0.1303119510938944,0.14285714,-100,0,1.0800855159759521,0,,-2.6723112328003324,,0.11111111,0.11111111,0.77777778,0.22222222,0.77777778,0,83.88349914550781,-19.173665364583332,0,0,104.847,2,0.22222222,9,0.191,0.207,0.177,,0.66666667,0.66666667,0.66666667,0.5,0.9,0.83333333,0.83333333,21.55555556,"John Gant",13684,607231
"John Hicks","DET","John Hicks","DET",2016,26,1,2,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,1,1.5,0.5,0.5,1,0.5,0.5,0,0,0,0,0,0.6210097670555115,0.4998654833265231,0.7354744633861467,0.4946558734603808,0.05236604860045689,2.64285714,305.99625423341126,-0.06550247222185135,0.01512434333562851,0,-0.20000000298023224,0.42915340123852946,0,0,0.5,0.5,0,1,0,99.74649810791016,-1.8569998741149902,0,0,100.404,2,1,2,0.564,0.687,0.537,-0.06550247222185135,0.25,0.8,0.55555556,0,1,0.8,0.55555556,21.71428571,"John Hicks",12547,543308
"John Jaso","PIT","John Jaso","PIT",2016,32,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268421052,7,0,0.104166666,0.171296296,0.608108108,0.352668213,0.413157894,0.765826107,0.144736842,0.31438127,1.927710843,0.208469055,0.521172638,0.270358306,0.060240963,0.096385542,0.04375,0,0.3353510543254578,6.142313234013274,57.033852926892,4.9261943022429495,0.7062232847309912,2.9666390591270857,109.25893503303881,-3.9724525017663836,-7.785423159599304,-1.8992103142663836,-3.400000050663948,0.9537418004765659,0.20000000298023224,0.42207792,0.41558442,0.16233766,0.23701299,0.45779221,0.30519481,86.3684279983108,7.863348058752112,11,0.03571429,106.141,99,0.32142857,308,0.262,0.396,0.332,-2.0732421875,0.17160494,0.62700229,0.40795724,0.64028777,0.89416058,0.84279476,0.51900238,21.72354389,"John Jaso",5887,444379
"John Lackey","CHC","John Lackey","CHC",2016,37,29,63,69,6,4,2,0,0,1,2,2,0,31,0,0,4,1,0,0,0.095238095,0,0,0.028985507,0.449275362,0.064516129,0.123076923,0.126984126,0.250061049,0.031746031,0.1875,1.6,0.1875,0.5,0.3125,0,0,0,0,0.11352430306948148,-11.648887898015182,-3.5203780859581646,-11.993212054657143,-0.26210775201337444,0.29910714,-41.13010606196509,-0.2165111848153174,7.452589988708496,-0.013462955597788095,,-12.20972323947246,,0.22222222,0.44444444,0.33333333,0.13888889,0.58333333,0.27777778,88.01740264892578,6.687437534332275,0,0,103.151,8,0.22222222,36,0.125,0.179,0.148,-0.2030482292175293,0.31521739,0.55944056,0.46382979,0.37931034,0.8125,0.69724771,0.60851064,19.42944785,"John Lackey",1507,407793
"John Lamb","CIN","John Lamb","CIN",2016,25,14,20,22,1,1,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0.05,1,0,0.045454545,0.545454545,0.083333333,0.095238095,0.05,0.145238095,0,0.125,7,0,0.875,0.125,0,0,0.142857142,0,0.07471743651798793,-4.41862023708042,-1.826921456424559,-4.5825346493404755,-0.1571631123086642,0.14285714,-69.12831522046118,-0.030031442176550627,2.376188039779663,-0.004487651865929365,,-4.612566091517026,,0.11111111,0.44444444,0.44444444,0.55555556,0.44444444,0,82.39885602678571,-12.998000008719307,0,0,90.097,0,0,9,0.033,0.04,0.063,-0.02554379031062126,0.38709677,0.38709677,0.38709677,0.66666667,0.79166667,0.75,0.66666667,19.73529412,"John Lamb",8493,543424
"John Ryan Murphy","MIN","John Ryan Murphy","MIN",2016,25,26,82,90,12,8,3,0,1,4,3,5,0,19,0,1,2,3,0,0,0.146341463,1,0,0.055555555,0.211111111,0.263157894,0.193181818,0.219512195,0.412694013,0.073170732,0.174603174,0.827586206,0.158730158,0.38095238,0.46031746,0.103448275,0.034482758,0.041666666,0,0.18433534895831888,-9.935455509762704,0.6669485929203625,-10.364739039282739,-0.4874434060900592,0.68973214,4.081581076965728,-0.009466354502364993,2.557999849319458,-0.029169737128540874,0.09999999403953552,-10.374205393785104,-0.30000001192092896,0.36923077,0.30769231,0.32307692,0.12307692,0.61538462,0.26153846,88.65566871279762,18.010825505332342,2,0.03030303,107.397,20,0.3030303,66,0.196,0.309,0.243,0.01970338262617588,0.25,0.64824121,0.47578348,0.68421053,0.84496124,0.80838323,0.56695157,24.68604651,"John Ryan Murphy",10346,571974
"Johnny Cueto","SFG","Johnny Cueto","SFG",2016,30,32,70,84,8,8,0,0,0,1,5,2,0,24,0,1,11,2,0,0,0.114285714,2,1,0.023809523,0.285714285,0.083333333,0.136986301,0.114285714,0.251272015,0,0.170212765,4.142857142,0.121951219,0.707317073,0.170731707,0.142857142,0,0.068965517,0.058823529,0.1151898250187913,-14.065811639239998,-4.170234476735801,-14.198449646642418,-0.26176040177303284,0.14285714,-37.24447984922547,-0.10499723395332694,9.072718620300293,-0.022438259329646826,,-14.303446880595745,,0.15517241,0.32758621,0.51724138,0.4137931,0.55172414,0.03448276,82.42695431592988,-2.7365609145746,0,0,98.075,3,0.05172414,58,0.117,0.13,0.132,-0.08255897462368011,0.39175258,0.59756098,0.5210728,0.65789474,0.86734694,0.80882353,0.62835249,23.25581395,"Johnny Cueto",6893,456501
"Johnny Giavotella","LAA","Johnny Giavotella","LAA",2016,28,99,346,367,90,63,20,1,6,44,31,13,0,39,1,3,4,11,4,3,0.260115606,11,1,0.035422343,0.106267029,0.333333333,0.286501377,0.375722543,0.66222392,0.115606937,0.276315789,1.76744186,0.2247557,0.495114006,0.280130293,0.093023255,0.069767441,0.072368421,0.142857142,0.28523319220739946,-9.95927410552894,33.27497373541201,-9.359595469931712,0.6149458306098394,3.993395137434547,78.75889219327796,0.5215054911095649,2.414694905281067,-0.601969464449212,-0.800000011920929,-8.838089978822147,-0.800000011920929,0.33121019,0.38216561,0.2866242,0.21974522,0.52547771,0.25477707,85.69468330536913,9.833825437814598,3,0.00955414,104.666,65,0.20700637,314,0.28,0.366,0.295,1.1234749555587769,0.28089888,0.6350365,0.47990156,0.62666667,0.91954023,0.84444444,0.56193601,25.65906363,"Johnny Giavotella",6740,543213
"Jon Gray","COL","Jon Gray","COL",2016,24,29,47,55,7,5,2,0,0,2,4,2,0,30,0,0,6,0,0,0,0.14893617,0,1,0.036363636,0.545454545,0.066666666,0.183673469,0.191489361,0.37516283,0.042553191,0.411764705,9,0.375,0.5625,0.0625,0,0,0,0.166666666,0.16852109894460562,-6.789378870105874,-0.3101319184662217,-8.091365892267358,-0.04422292761124347,0.9067460274999999,-19.451717087479974,-0.030498936073854566,5.940470218658447,-0.015706781530752778,,-8.121864828341213,,0.22727273,0.31818182,0.45454545,0.22727273,0.45454545,0.31818182,89.92876120174633,-11.63311767578125,0,0,106.485,8,0.34782609,23,0.127,0.167,0.15,-0.014792154543101788,0.22222222,0.49586777,0.37914692,0.2,0.71666667,0.5875,0.57345972,21.66666667,"Jon Gray",14916,592351
"Jon Jay","SDP","Jon Jay","SDP",2016,31,90,347,373,101,72,26,1,2,49,26,19,0,78,6,0,1,5,2,0,0.291066282,12,2,0.050938337,0.209115281,0.243589743,0.338709677,0.389048991,0.727758668,0.097982709,0.370786516,2.607142857,0.240601503,0.54887218,0.210526315,0.053571428,0.035714285,0.08219178,0.4,0.31878235407413974,0.20383431595051335,44.14490909707034,-0.433605739658236,0.5095554315448635,3.936379089440911,99.05611423466368,2.7845808698330075,-9.229570209980011,0.18234889046289027,2.7999999970197678,2.3509751301747714,0.20000000298023224,0.35793358,0.33210332,0.3099631,0.15498155,0.5498155,0.29520295,86.05795990566038,6.987554816479953,3,0.01111111,103.418,63,0.23333333,270,0.256,0.342,0.287,2.602231979370117,0.30852713,0.68983269,0.51687764,0.57286432,0.875,0.79319728,0.5464135,21.1345776,"Jon Jay",5227,445055
"Jon Lester","CHC","Jon Lester","CHC",2016,32,33,59,75,6,3,3,0,0,3,6,6,0,18,0,0,10,3,0,0,0.101694915,0,1,0.08,0.24,0.333333333,0.184615384,0.152542372,0.337157756,0.050847457,0.146341463,2.888888888,0.125,0.65,0.225,0,0,0,0.09090909,0.16161681780448325,-9.685529669342543,-0.8501929171066541,-10.059795056996848,0.015794763772047915,1.08035714,-8.908334308985044,-0.2713575584348291,8.100641250610352,-0.020194433396682143,,-10.331152615431677,,0.23529412,0.60784314,0.15686275,0.23529412,0.49019608,0.2745098,88.69375,-0.09425007700920104,2,0.03921569,109.85,14,0.2745098,51,0.158,0.266,0.228,-0.251163125038147,0.25203252,0.58682635,0.44482759,0.51612903,0.79591837,0.72868217,0.57586207,21.93779904,"Jon Lester",4930,452657
