Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Jed Lowrie","OAK","Jed Lowrie","OAK",2017,33,153,567,645,157,91,49,3,14,86,69,73,2,100,2,3,0,10,0,1,0.276895943,3,1,0.113178294,0.155038759,0.73,0.359689922,0.447971781,0.807661703,0.171075838,0.313596491,0.676470588,0.270788912,0.29424307,0.434968017,0.073529411,0.06862745,0.02173913,1,0.3470850347731013,14.25933496411401,92.8658285116728,15.999768761354268,3.9261384404798423,2.7372150265976867,120.10523380565672,-3.1360788103193045,5.29567888379097,-0.8384577985852957,-1.2999999523162842,12.863689951034964,0.800000011920929,0.35531915,0.37021277,0.27446809,0.1212766,0.53404255,0.34468085,88.93463095556746,18.59126781651499,26,0.05531915,106.289,175,0.37234043,470,0.289,0.481,0.365,-2.297621011734009,0.21078431,0.72424018,0.47998445,0.62790698,0.89355169,0.83805668,0.52429071,24.43066457,"Jed Lowrie",4418,476704
"Jedd Gyorko","STL","Jedd Gyorko","STL",2017,28,125,426,481,116,73,21,2,20,52,67,47,1,105,1,7,0,12,6,2,0.272300469,7,0,0.097713097,0.218295218,0.447619047,0.34095634,0.471830985,0.812787325,0.199530516,0.311688311,1.031007751,0.201219512,0.405487804,0.393292682,0.085271317,0.155038759,0.052631578,0,0.34411385618150236,9.427681392188703,68.04740758812014,8.304590812082921,3.571013587187024,3.7831652844783905,113.43309763895866,-1.209160078316927,12.223276853561401,0.04997039958834648,-2.199999988079071,7.095430733765994,-0.30000001192092896,0.42987805,0.30487805,0.2652439,0.19207317,0.5,0.30792683,86.4129050925926,15.460176444347994,25,0.07621951,110.598,101,0.30792683,328,0.234,0.428,0.32,-1.2591304779052734,0.26737968,0.68711019,0.48023195,0.564,0.8366112,0.76180022,0.5071165,22.47046263,"Jedd Gyorko",10816,576397
"Jeff Hoffman","COL","Jeff Hoffman","COL",2017,24,23,33,36,3,2,1,0,0,1,1,0,0,17,0,0,3,1,0,0,0.09090909,0,1,0,0.472222222,0,0.09090909,0.121212121,0.212121211,0.030303031,0.1875,5,0.142857142,0.714285714,0.142857142,0,0,0,0.2,0.09046987692515056,-7.000043458631004,-2.612704283883537,-7.888897485425438,-0.21571222079336594,1.60119047125,-70.49703114223514,0.1987577574327588,4.283237934112549,-0.005066211335361004,,-7.690139727992679,,0.21052632,0.52631579,0.26315789,0.31578947,0.63157895,0.05263158,81.07478550502232,-7.054642813546317,0,0,93.014,0,0,19,0.105,0.123,0.1,0.2038239687681198,0.52272727,0.66666667,0.61344538,0.56521739,0.68,0.64383562,0.6302521,19.98809524,"Jeff Hoffman",17432,656546
"Jeff Locke","MIA","Jeff Locke","MIA",2017,29,7,10,11,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0.09090909,0.818181818,0.111111111,0.09090909,0,0.09090909,0,0,1,0,1,0,0,0,0,0,0.06299945983019742,-2.393902140418056,-1.0533262814674411,-2.4040537501964603,-0.07156735051747007,0.14285714,-70.04133171616725,-0.002533105667680502,1.3087671995162964,-0.002533105667680502,,-2.406586855864141,,0,1,0,1,0,0,80.58499908447266,-28.472999572753906,0,0,80.585,0,0,1,0.006,0.006,0.068,,0.125,0.35483871,0.27659574,0,0.63636364,0.53846154,0.65957447,16.11111111,"Jeff Locke",2929,502046
"Jeff Mathis","ARI","Jeff Mathis","ARI",2017,34,60,186,203,40,26,10,2,2,13,11,14,1,61,2,0,1,6,1,0,0.215053763,0,0,0.068965517,0.30049261,0.229508196,0.277227722,0.322580645,0.599808367,0.107526882,0.308943089,1.181818181,0.232,0.416,0.352,0.113636363,0.045454545,0,0,0.261856915642373,-10.112456698823449,14.627261425446989,-12.734846074986931,0.5392181378959854,4.252901339213744,51.190914416814806,-0.6263259439729154,11.789509296417236,0.09614267060533166,0.10000002384185791,-13.361172018959847,-0.6000000238418579,0.38888889,0.3968254,0.21428571,0.16666667,0.52380952,0.30952381,87.014796875,12.318935546875,2,0.01587302,109.507,30,0.23809524,126,0.209,0.308,0.255,-0.7224686145782471,0.2755418,0.7004717,0.5167336,0.35955056,0.78451178,0.6865285,0.56760375,23.00371747,"Jeff Mathis",3448,425772
"Jeff Samardzija","SFG","Jeff Samardzija","SFG",2017,32,35,64,67,6,3,2,0,1,3,2,0,0,25,0,0,3,0,0,0,0.09375,0,0,0,0.373134328,0,0.09375,0.171875,0.265625,0.078125,0.131578947,2.3,0.153846153,0.589743589,0.256410256,0.2,0.1,0,0,0.11053482256829739,-11.893383514911442,-3.7280578285758774,-11.982119333774357,-0.2145981171227238,2.01785714,-39.143155190032424,-0.4525321056134999,7.971581935882568,-0.007599317003041506,,-12.434651439387856,,0.42857143,0.38095238,0.19047619,0.35714286,0.5,0.14285714,82.32687299679488,-0.585743635128706,2,0.04761905,108.527,7,0.16666667,42,0.146,0.25,0.168,-0.4449327886104584,0.44565217,0.65354331,0.56621005,0.34146341,0.74698795,0.61290323,0.57990868,19.05921053,"Jeff Samardzija",3254,502188
"Jefry Marte","LAA","Jefry Marte","LAA",2017,26,45,127,145,22,13,5,0,4,10,14,13,0,34,4,1,0,2,1,0,0.173228346,4,0,0.089655172,0.234482758,0.382352941,0.268965517,0.307086614,0.576052131,0.133858268,0.2,1.375,0.191489361,0.468085106,0.340425531,0.03125,0.125,0.09090909,0,0.2577688081511136,-7.723416546551838,9.947810685069904,-7.518672691850319,-0.536612235959644,2.489426550063578,57.973007399947576,0.24639763962477446,-2.905232608318329,0.12400683294981718,-1,-7.272275052225544,0.30000001192092896,0.54255319,0.32978723,0.12765957,0.17021277,0.55319149,0.27659574,85.22694689162235,8.74805336810173,3,0.03191489,108.462,26,0.27659574,94,0.199,0.309,0.27,0.12239080667495728,0.19926199,0.67647059,0.43830571,0.53703704,0.80978261,0.74789916,0.50092081,23.88341969,"Jefry Marte",5107,527043
"Jeimer Candelario","DET","Jeimer Candelario","DET",2017,23,27,94,106,31,22,7,0,2,16,13,12,0,18,0,0,0,2,0,0,0.329787234,3,0,0.113207547,0.16981132,0.666666666,0.405660377,0.468085106,0.873745483,0.138297872,0.391891891,1.583333333,0.184210526,0.5,0.315789473,0.041666666,0.083333333,0.078947368,0,0.37912822556945514,5.209708919723056,18.12798537870171,4.904080679614566,0.684597306975994,1.6520034775,137.4978940514243,-0.25879236590117216,-1.26537024974823,-0.08612559270113707,-0.3999999985098839,4.645288313713394,-0.10000000149011612,0.35526316,0.32894737,0.31578947,0.21052632,0.48684211,0.30263158,86.44581380208334,11.5791064453125,3,0.03947368,108.162,28,0.36842105,76,,,,-0.1726667732000351,0.22564103,0.62745098,0.43107769,0.45454545,0.84375,0.74418605,0.5112782,21.3024055,"Jeimer Candelario",13621,600869
"Jeimer Candelario","CHC","Jeimer Candelario","CHC",2017,23,11,33,36,5,2,2,0,1,2,3,1,0,12,2,0,0,1,0,0,0.151515151,1,0,0.027777777,0.333333333,0.083333333,0.222222222,0.303030303,0.525252525,0.151515152,0.2,0.545454545,0.19047619,0.285714285,0.523809523,0.181818181,0.09090909,0.166666666,0,0.2315497746070226,-2.7140665025700947,1.673272672177372,-2.9363054902543446,-0.1289415662476372,0.76785714,36.53975482126414,0.25703434320166707,0.14420409500598907,-0.01266552833840251,0,-2.6792711470526775,-0.10000000149011612,0.28571429,0.38095238,0.33333333,0.14285714,0.61904762,0.23809524,87.47819010416667,19.688380650111608,1,0.04761905,107.03,4,0.19047619,21,,,,0.2696998715400696,0.36842105,0.61643836,0.50769231,0.52380952,0.75555556,0.68181818,0.56153846,21.34042553,"Jeimer Candelario",13621,600869
"Jen-Ho Tseng","CHC","Jen-Ho Tseng","CHC",2017,22,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2769649403927303,-0.012297003887891332,0.14285714,-100,0,0.1189788356423378,0,,-0.2769649403927303,,0,1,0,0,1,0,95.00800323486328,-17.184999465942383,0,0,95.008,1,1,1,0.187,0.233,0.194,,1,1,1,1,1,1,0.5,26,"Jen-Ho Tseng",15524,627500
"Jerad Eickhoff","PHI","Jerad Eickhoff","PHI",2017,26,24,31,34,5,4,1,0,0,3,0,0,0,13,0,0,3,0,0,0,0.161290322,0,0,0,0.382352941,0,0.161290322,0.193548387,0.354838709,0.032258065,0.277777777,5,0.25,0.625,0.125,0.5,0,0,0,0.152865921297381,-4.820883655715118,-0.6772855462313989,-5.057766997981201,0.0035697793665716016,2.64285714,-15.73984876881822,-0.12230065278708935,4.045280456542969,-0.010132422670722008,,-5.18006765076829,,0.38095238,0.38095238,0.23809524,0.47619048,0.38095238,0.14285714,79.15956115722656,-0.8425626754760742,0,0,100.964,3,0.14285714,21,0.157,0.175,0.147,-0.11216823011636734,0.42222222,0.625,0.5412844,0.73684211,0.775,0.76271186,0.58715596,19.22368421,"Jerad Eickhoff",12664,595191
"Jered Weaver","SDP","Jered Weaver","SDP",2017,34,9,10,10,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0.6,0,0,0,0,0,0,2,0,0.666666666,0.333333333,0,0,0,0,0,-2.707916351792789,-1.4892110254740483,-2.737942936656452,-0.1198144068612499,0.14285714,-100,0,1.1897883415222168,0,,-2.737942936656452,,0.25,0.25,0.5,0,0.5,0.5,90.18966674804688,-7.807999928792317,0,0,95.215,1,0.25,4,0.057,0.12,0.081,,0,0.34782609,0.28571429,,0.625,0.625,0.82142857,14.83333333,"Jered Weaver",4235,450308
"Jeremy Hazelbaker","ARI","Jeremy Hazelbaker","ARI",2017,29,41,52,61,18,12,2,2,2,10,10,9,2,20,0,0,0,0,1,0,0.346153846,3,0,0.147540983,0.327868852,0.45,0.44262295,0.576923076,1.019546026,0.23076923,0.533333333,1,0.25,0.375,0.375,0,0.166666666,0.25,0,0.42202250533184765,5.206102781756144,12.640205272300463,4.4180941514804175,0.7035740309986712,6.466423609418266,156.3518451524026,0.8769118483178318,-0.3260849639773369,0.1518709952943027,0.9000000357627869,5.295005999798249,0.30000001192092896,0.375,0.5,0.125,0.09375,0.5,0.40625,88.35409545898438,13.70128059387207,0,0,111.661,11,0.34375,32,0.238,0.344,0.301,0.725040853023529,0.22222222,0.72262774,0.49212598,0.5,0.6969697,0.656,0.53937008,25.31606218,"Jeremy Hazelbaker",9399,571757
"Jeremy Hellickson","PHI","Jeremy Hellickson","PHI",2017,30,20,33,39,3,1,1,1,0,1,2,3,0,9,0,0,3,0,0,0,0.09090909,0,0,0.076923076,0.23076923,0.333333333,0.166666666,0.181818181,0.348484847,0.090909091,0.125,18,0.173913043,0.782608695,0.04347826,0,0,0,0,0.1594427012734943,-5.313385876193066,-0.5604351035499769,-5.585105004086514,0.023270634852153138,3.0595238025,-11.421690886890204,-0.16406585834920406,4.640174388885498,-0.010132422670722008,,-5.749170862435718,,0.2962963,0.40740741,0.2962963,0.51851852,0.33333333,0.14814815,73.97086403586648,-13.55699990012429,0,0,96.831,2,0.07407407,27,,,,-0.15393343567848206,0.2375,0.55555556,0.40588235,0.68421053,0.92,0.85507246,0.52941176,19.61538462,"Jeremy Hellickson",4371,476451
"Jeremy Jeffress","MIL","Jeremy Jeffress","MIL",2017,29,22,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5415832703585578,-0.29784220509480963,-0.557257175969596,-0.02492516179745784,0.14285714,-100,0,0.2379576712846756,0,,-0.557257175969596,,,,,,,,,,0,,,0,,0,,,,,0.4,0.25,0.33333333,0,0,0,0.44444444,17.14285714,"Jeremy Jeffress",9490,502026
"Jesen Therrien","PHI","Jesen Therrien","PHI",2017,24,15,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5415832703585578,-0.29784220509480963,-0.5555175846095038,-0.0247520263697048,0.14285714,-100,0,0.2379576712846756,0,,-0.5555175846095038,,,,,,,,,,0,,,0,,0,,,0,,0,0.125,0.1,,1,1,0.8,17.5,"Jesen Therrien",15853,592279
"Jesse Chavez","LAA","Jesse Chavez","LAA",2017,33,38,5,6,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.6247498110756733,-0.8935266152844289,-1.6162776515707828,-0.0701034047797786,0.14285714,-100,0,0.7138729691505432,0,,-1.6162776515707828,,0,1,0,0,1,0,,,0,0,,0,0,1,,,0,,0.28571429,0.42857143,0.38095238,0,0.66666667,0.5,0.66666667,16.8,"Jesse Chavez",5448,445926
"Jesse Winker","CIN","Jesse Winker","CIN",2017,23,47,121,137,36,22,7,0,7,21,15,15,0,24,0,0,1,2,1,1,0.297520661,1,0,0.109489051,0.175182481,0.625,0.375,0.528925619,0.903925619,0.231404958,0.322222222,1.7,0.164948453,0.525773195,0.30927835,0.033333333,0.233333333,0.019607843,0,0.38357354393776727,7.24723500488756,23.94349797545431,5.9510707828259255,0.9170224917385883,2.535338380502129,133.79695379449606,0.10350180836394429,-1.557769775390625,-0.3167533758096397,-0.20000000298023224,6.05457259118987,0,0.40816327,0.37755102,0.21428571,0.12244898,0.52040816,0.35714286,88.0186050257732,8.05589687701353,5,0.05102041,107.154,32,0.32653061,98,0.284,0.457,0.356,0.420255184173584,0.14473684,0.66296296,0.42570281,0.72727273,0.8603352,0.83962264,0.54216867,20.78212291,"Jesse Winker",13590,608385
"Jesús Aguilar","MIL","Jesús Aguilar","MIL",2017,27,133,279,311,74,41,15,2,16,40,52,25,1,94,4,3,0,8,0,0,0.265232974,3,0,0.080385852,0.302250803,0.265957446,0.33118971,0.505376344,0.836566054,0.24014337,0.337209302,1.084507042,0.212765957,0.409574468,0.377659574,0.070422535,0.225352112,0.038961038,0,0.3507441436090777,7.835755561400227,45.73749120991307,5.398463238883786,1.2242077936570164,2.8250860525,113.50556534759106,-0.37456323532387614,-3.4316277503967285,-0.17478429106995463,0.10000000149011612,5.02390000355991,-0.20000000298023224,0.38829787,0.44680851,0.16489362,0.15425532,0.39361702,0.45212766,89.0877652907754,11.792561413770054,18,0.09574468,112.399,80,0.42553191,188,0.243,0.47,0.333,-0.1997789442539215,0.29528158,0.6351145,0.46493902,0.49484536,0.78125,0.69016393,0.4992378,22.75931521,"Jesus Aguilar",11342,542583
"Jesús Sucre","TBR","Jesús Sucre","TBR",2017,29,63,176,192,45,32,6,0,7,20,29,7,0,35,3,4,2,6,2,0,0.255681818,1,0,0.036458333,0.182291666,0.2,0.289473684,0.409090909,0.698564593,0.153409091,0.275362318,1.017857142,0.220689655,0.393103448,0.386206896,0.160714285,0.125,0.017543859,0,0.29644434891249005,-3.9604442082034375,19.438698057116387,-3.4216306172000195,0.9682580723248828,3.479890895615016,85.55601491709554,0.3946908125653863,6.418453574180603,0.2936095679178834,0.10000002384185791,-3.026939804634633,-1,0.29251701,0.3877551,0.31972789,0.19047619,0.46938776,0.34013605,86.45982623922414,14.730931775323276,6,0.04081633,107.271,47,0.31972789,147,0.251,0.412,0.302,0.1010812446475029,0.31268437,0.62204724,0.47638889,0.60377358,0.83966245,0.76676385,0.52916667,22.57197697,"Jesus Sucre",5942,491696
"Jett Bandy","MIL","Jett Bandy","MIL",2017,27,60,169,188,35,23,6,0,6,14,18,15,0,51,4,0,0,5,1,0,0.207100591,1,0,0.079787234,0.271276595,0.294117647,0.287234042,0.349112426,0.636346468,0.142011835,0.258928571,1.095238095,0.254237288,0.389830508,0.355932203,0.071428571,0.142857142,0.02173913,0,0.2804313451051712,-6.418397819101035,16.493262315691293,-7.891744946538626,-0.08276295149598456,2.1283041331138635,67.33984805694033,-0.4686628645285964,1.0558082163333893,0.09360956493765116,-0.10000000149011612,-8.360407811067223,-0.10000000149011612,0.50847458,0.30508475,0.18644068,0.16101695,0.51694915,0.3220339,84.93435801630434,15.963086998980978,4,0.03389831,102.667,27,0.22881356,118,0.212,0.322,0.276,-0.5622724294662476,0.34699454,0.67679558,0.51098901,0.62204724,0.83673469,0.76344086,0.49725275,24.66473988,"Jett Bandy",12508,542908
"Jeurys Familia","NYM","Jeurys Familia","NYM",2017,27,26,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2707916351792789,-0.14892110254740482,-0.2703539582726932,-0.011639036020564342,0.14285714,-100,0,0.1189788356423378,0,,-0.2703539582726932,,,,,,,,,,0,,,0,,0,,,0,,1,0,0.33333333,0,,0,0.66666667,23,"Jeurys Familia",5114,544727
"Jhan Mariñez","MIL","Jhan Mariñez","MIL",2017,28,15,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5415832703585578,-0.29784220509480963,-0.557257175969596,-0.02492516179745784,0.14285714,-100,0,0.2379576712846756,0,,-0.557257175969596,,0,0,1,0,0,1,98.7509994506836,-2.752000093460083,0,0,98.751,1,1,1,,,,,0.6,0.66666667,0.625,0.66666667,0.5,0.6,0.375,19.83333333,"Jhan Marinez",5830,501697
"Jhan Mariñez","PIT","Jhan Mariñez","PIT",2017,28,24,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,0,0,0,0.75,0,0.25,0.5,0.75,0.25,1,0,1,0,0,0,0,0,0,0.30804207921028137,-0.043360748486392216,0.44412138204110413,-0.06098947782980652,0.05454011076171998,0.14285714,88.13690705437939,-0.004654056392610073,0.4759153425693512,0,,-0.06564353422241659,,0,0,1,0,0,1,94.6760025024414,18.007999420166016,0,0,94.676,0,0,1,,,,-0.004654056392610073,1,0.85714286,0.9,0.33333333,0.5,0.44444444,0.7,18.33333333,"Jhan Marinez",5830,501697
"Jharel Cotton","OAK","Jharel Cotton","OAK",2017,25,24,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5415832703585578,-0.29784220509480963,-0.5361865764136268,-0.023111754195316154,0.14285714,-100,0,0.2379576712846756,0,,-0.5361865764136268,,1,0,0,0,1,0,89.45899963378906,-5.627999782562256,0,0,89.459,0,0,1,0.13,0.136,0.117,,0,0.83333333,0.71428571,,0.6,0.6,0.85714286,17.4,"Jharel Cotton",13654,605194
"Jhonny Peralta","STL","Jhonny Peralta","STL",2017,35,21,54,58,11,11,0,0,0,3,0,4,0,13,0,0,0,2,0,0,0.203703703,1,0,0.068965517,0.224137931,0.307692307,0.258620689,0.203703703,0.462324392,0,0.268292682,1.5,0.268292682,0.43902439,0.292682926,0,0,0.055555555,0,0.2140574681347814,-5.228827297009966,1.839663595638731,-5.364251940764925,-0.31589871322987645,0.76785714,28.041155202269763,-0.38107349956408143,0.5743097215890884,-0.03799658501520753,-0.5,-5.745325440329006,-0.30000001192092896,0.6097561,0.19512195,0.19512195,0.17073171,0.6097561,0.2195122,86.12534790039062,12.364800262451173,0,0,106.064,14,0.34146341,41,0.289,0.353,0.306,-0.3430769145488739,0.2371134,0.71794872,0.5,0.26086957,0.94047619,0.79439252,0.54672897,21.9125,"Jhonny Peralta",1738,425509
"Jhoulys Chacín","SDP","Jhoulys Chacín","SDP",2017,29,34,54,61,12,10,2,0,0,0,4,0,0,11,0,0,7,2,1,0,0.222222222,2,1,0,0.180327868,0,0.222222222,0.259259259,0.481481481,0.037037037,0.279069767,1.714285714,0.116279069,0.558139534,0.325581395,0.071428571,0,0.083333333,0.142857142,0.2079819396690086,-5.812032996695862,1.622069493848457,-5.995195164364205,0.3448731480641684,2.941458885129916,23.532569026968183,0.10233328584581614,7.257708549499512,0.17466894630342722,,-5.892861878518389,,0.5,0.24,0.26,0.38,0.46,0.16,82.07940383184524,5.884547642299107,0,0,104.664,7,0.14,50,0.148,0.196,0.15,-0.07233566045761108,0.42105263,0.71681416,0.5978836,0.375,0.80246914,0.68141593,0.5978836,20.94444444,"Jhoulys Chacin",2608,468504
"Ji Man Choi","NYY","Ji Man Choi","NYY",2017,26,6,15,18,4,1,1,0,2,2,5,2,0,5,0,1,0,1,0,0,0.266666666,0,0,0.111111111,0.277777777,0.4,0.333333333,0.733333333,1.066666666,0.466666667,0.222222222,1.75,0,0.636363636,0.363636363,0,0.5,0,0,0.41414424445894027,1.4165571147010083,3.610226702074742,1.3957013302848096,0.09701002330239597,0.14285714,162.84563574177372,-0.007599317003041506,-1.0074926316738129,-0.007599317003041506,0,1.388102013281768,-0.10000000149011612,0.63636364,0.18181818,0.18181818,0,0.54545455,0.45454545,93.62708629261364,6.496000116521662,2,0.18181818,111.93,5,0.45454545,11,0.247,0.638,0.391,,0.28,0.63333333,0.4125,0.42857143,0.78947368,0.63636364,0.375,23.55932203,"Ji Man Choi",5452,596847
"Jimmy Nelson","MIL","Jimmy Nelson","MIL",2017,28,29,57,60,6,6,0,0,0,0,2,1,0,35,0,0,2,0,0,0,0.105263157,2,0,0.016666666,0.583333333,0.028571428,0.120689655,0.105263157,0.225952812,0,0.272727272,16,0.19047619,0.761904761,0.047619047,0,0,0.125,0,0.10263805039997759,-11.050628274851364,-3.7383963169389194,-11.52084544318251,-0.2538099309499351,0.14285714,-49.39501606708248,-0.23392061749473214,7.138730049133301,-0.017731739673763514,,-11.754766060677243,,0.29166667,0.33333333,0.375,0.5,0.375,0.125,73.97047642299107,-13.740571521577381,0,0,98.952,2,0.08333333,24,0.066,0.083,0.076,-0.21618887782096863,0.31521739,0.56338028,0.46581197,0.34482759,0.6125,0.5412844,0.60683761,18.14534884,"Jimmy Nelson",10547,519076
"Jimmy Yacabonis","BAL","Jimmy Yacabonis","BAL",2017,25,14,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.5415832703585578,-0.29784220509480963,-0.5489225094790412,-0.024379316951547454,0.14285714,-100,0,0.2379576712846756,0,,-0.5489225094790412,,0,1,0,1,0,0,77.73500061035156,-38.979000091552734,0,0,77.735,0,0,1,0.04,0.041,0.036,,,0.75,0.75,,0.66666667,0.66666667,1,16.5,"Jimmy Yacabonis",15157,642231
"Joc Pederson","LAD","Joc Pederson","LAD",2017,25,102,273,323,58,27,20,0,11,44,35,39,1,68,10,1,0,7,4,3,0.212454212,3,0,0.120743034,0.210526315,0.573529411,0.331269349,0.406593406,0.737862755,0.194139194,0.241025641,1.352112676,0.189320388,0.466019417,0.344660194,0.112676056,0.154929577,0.03125,0,0.3219010241283393,0.2762101323608275,39.64039217245616,-0.10486989903413102,0.2037571732845402,3.5435426261099074,99.74738953585319,-1.0106162172742188,-7.958469033241272,-0.6590683204121888,1.4999999776482582,-1.1154861163083498,-0.10000000149011612,0.48543689,0.30097087,0.21359223,0.19417476,0.47572816,0.33009709,90.07430408070388,10.152762107478763,17,0.08252427,114.14,87,0.4223301,206,0.24,0.431,0.343,-0.35154789686203003,0.23937677,0.6394453,0.43099631,0.63313609,0.83614458,0.77739726,0.47896679,24.678,"Joc Pederson",11899,592626
"Joe Biagini","TOR","Joe Biagini","TOR",2017,27,44,2,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,-0.8123749055378366,-0.44676330764221445,-0.8159308441393305,-0.035827214651974394,0.14285714,-100,0,0.3569364845752716,0,,-0.8159308441393305,,0,1,0,0.66666667,0.33333333,0,72.29150390625,-28.597999572753906,0,0,82.9,0,0,3,0.1,0.131,0.108,,0.33333333,0.57142857,0.5,0,1,0.8,0.7,20,"Joe Biagini",13194,607352
"Joe Blanton","WSN","Joe Blanton","WSN",2017,36,51,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.6929940581321716,0.3140142113747333,0.43588474400660737,0.3047903776945804,0.04535095172509818,0.14285714,337.1396974154476,-0.002533105667680502,0.1189788356423378,-0.002533105667680502,,0.3022572720268999,,,,,,,,,,0,,,0,,0,,,0.693,,0,0,0,,,,0.4,17.5,"Joe Blanton",4849,430599
"Joe Mauer","MIN","Joe Mauer","MIN",2017,34,141,525,597,160,116,36,1,7,69,71,66,3,83,3,3,0,17,2,1,0.304761904,10,3,0.110552763,0.139028475,0.795180722,0.383584589,0.417142857,0.800727446,0.112380953,0.349315068,2.182692307,0.249433106,0.514739229,0.235827664,0.028846153,0.067307692,0.044052863,0.75,0.34897212307862563,14.148886657305267,86.9055946385341,12.568784787304905,2.832186505373012,2.3541898702600235,117.06373490124705,-2.2339838379994035,-1.5827140808105469,-0.48405369464308023,-3.8000001907348633,10.334800949305501,-2,0.24719101,0.3752809,0.37752809,0.12808989,0.50786517,0.36404494,90.60784261621315,6.166258658411281,17,0.03820225,108.226,204,0.45842697,445,0.308,0.469,0.368,-1.7499301433563232,0.18099174,0.52539913,0.36437403,0.73059361,0.93508287,0.88759279,0.5324575,24.71667511,"Joe Mauer",1857,408045
"Joe Musgrove","HOU","Joe Musgrove","HOU",2017,24,38,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,3,0,0.75,0.25,0,0,0,0,0,-1.3539581758963946,-0.7446055127370241,-1.3410174487221125,-0.057834226092763945,0.14285714,-100,0,0.5948941707611084,0,,-1.3410174487221125,,0,0.5,0.5,0.5,0.5,0,81.4114990234375,-9.540749549865723,0,0,93.665,0,0,4,0.076,0.086,0.069,,0.25,0.57142857,0.45454545,0.5,0.875,0.8,0.63636364,20.82352941,"Joe Musgrove",12970,605397
"Joe Panik","SFG","Joe Panik","SFG",2017,26,138,511,573,147,104,28,5,10,60,53,46,4,54,5,8,3,10,4,1,0.287671232,14,2,0.080279232,0.094240837,0.851851851,0.347368421,0.420743639,0.76811206,0.133072407,0.301098901,1.29299363,0.219088937,0.440347071,0.340563991,0.076433121,0.063694267,0.068965517,0.285714285,0.328538092096787,3.6993155037936627,73.5311307018575,2.940425590234703,1.9461510361936383,4.172227672874863,103.99262554454647,-1.3143856883980334,-1.8009164333343506,-0.005527412984520197,-2.499999910593033,1.6260399018366698,0.4000000059604645,0.36111111,0.36752137,0.27136752,0.2008547,0.53846154,0.26068376,84.98687397652839,11.424774836244541,11,0.02350427,107.995,111,0.23717949,468,0.256,0.374,0.307,-1.3088582754135132,0.21559192,0.63571429,0.43353404,0.77678571,0.93960674,0.90064103,0.51875868,21.55268139,"Joe Panik",11936,605412
