Name,Team,Name,Team,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IFH,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,WAR,Spd,wRC+,BsR,Def,wSB,UBR,Off,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,xBA,xSLG,xwOBA,XBR,O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),NameASCII,PlayerId,MLBAMID
"Juan Soto","WSN","Juan Soto","WSN",2020,21,47,154,196,54,27,14,0,13,39,37,41,12,28,1,0,0,1,6,2,0.35064935,4,0,0.209183673,0.142857142,1.464285714,0.489795918,0.694805194,1.184601112,0.344155844,0.362831858,1.805555555,0.198412698,0.515873015,0.285714285,0.055555555,0.361111111,0.061538461,0,0.47763117435185803,26.106129418443885,50.696750651430335,25.453553150724616,2.4574595138567377,3.9744386154867684,201.64098060428358,-1.038310254458338,-4.534842491149902,0.1498567215166986,-1.5,24.415242896266278,0.8999999761581421,0.32539683,0.43650794,0.23809524,0.15079365,0.42857143,0.42063492,92.1391369047619,4.24800279405382,22,0.17460317,113.291,65,0.51587302,126,0.332,0.696,0.475,-1.1881669759750366,0.16079295,0.60321716,0.36033857,0.61643836,0.88,0.81543624,0.45102781,25.35806452,"Juan Soto",20123,665742
"Jurickson Profar","SDP","Jurickson Profar","SDP",2020,27,56,180,202,50,37,6,0,7,28,25,15,0,28,4,2,1,1,7,1,0.277777777,7,0,0.074257425,0.138613861,0.535714285,0.343283582,0.427777777,0.771061359,0.15,0.292517006,1.44680851,0.253246753,0.441558441,0.305194805,0.085106382,0.14893617,0.102941176,0,0.3349842604119979,2.5943390216062534,27.937734373969842,3.2733004774282444,0.9407710536060211,4.905834913121854,112.68267917392312,0.22030416503548622,-1.2340806424617767,0.787639532238245,0.8000000715255737,3.4936046424637306,1.100000023841858,0.36129032,0.27741935,0.36129032,0.2,0.50967742,0.29032258,87.19634046052632,10.99863634611431,5,0.03225806,107.738,43,0.27741935,155,0.282,0.411,0.338,-0.5673353672027588,0.27777778,0.63945578,0.46833931,0.63636364,0.87943262,0.81122449,0.52688172,24.13504823,"Jurickson Profar",10815,595777
"Justin Smoak","- - -","Justin Smoak","- - -",2020,33,36,119,132,21,9,7,0,5,14,15,10,0,42,2,1,0,4,0,0,0.176470588,3,0,0.075757575,0.318181818,0.238095238,0.25,0.361344537,0.611344537,0.184873949,0.219178082,1.107142857,0.243589743,0.397435897,0.358974358,0.107142857,0.178571428,0.096774193,0,0.26477301211068127,-6.124008550246781,10.437022076050216,-6.375737442573136,-0.5456168982947979,1.6813186775,62.67726863526839,-0.9997045253403485,-3.977647840976715,-0.06665693270042539,-1.199999988079071,-7.375441967913485,-1.0000000149011612,0.56410256,0.26923077,0.16666667,0.14102564,0.41025641,0.44871795,89.58150971241487,15.264048270690136,3,0.03846154,106.969,31,0.3974359,78,0.187,0.327,0.26,-0.9330475926399231,0.23611111,0.64285714,0.43140794,0.42647059,0.8245614,0.71129707,0.4801444,22.83894231,"Justin Smoak",9054,475253
"Justin Turner","LAD","Justin Turner","LAD",2020,35,42,150,175,46,32,9,1,4,26,23,18,0,26,6,1,0,2,1,0,0.306666666,5,0,0.102857142,0.148571428,0.692307692,0.4,0.46,0.86,0.153333334,0.347107438,0.763636363,0.224,0.336,0.44,0.054545454,0.072727272,0.119047619,0,0.37604342324393136,8.309857410061335,30.265769225227807,8.434286576378321,1.3446870278331469,4.5039347170391935,137.72131346981635,-0.9636207483708858,-0.06712687015533447,0.02224818244576454,-0.8999999761581421,7.470665828007435,0.4000000059604645,0.376,0.384,0.24,0.112,0.4,0.488,90.29626858618951,17.46832275390625,14,0.112,107.819,55,0.44,125,0.298,0.551,0.403,-0.9858689308166504,0.19452888,0.64772727,0.4287812,0.5625,0.87280702,0.80479452,0.51688693,22.24048096,"Justin Turner",5235,457759
"Justin Upton","LAA","Justin Upton","LAA",2020,32,42,147,166,30,16,5,0,9,20,22,11,0,43,7,1,0,6,0,2,0.204081632,2,0,0.06626506,0.259036144,0.255813953,0.289156626,0.421768707,0.710925333,0.217687075,0.21875,0.936170212,0.133333333,0.419047619,0.447619047,0.085106382,0.191489361,0.045454545,0,0.3066807942218091,-1.8320401820965613,18.99471045400421,-1.8299673113652073,-0.01091593620498138,2.495457238713664,91.0514397319309,-0.7764350892975926,-3.5981630086898804,-0.977138084359467,0.6000000238418579,-2.6064024006628,-0.699999988079071,0.46666667,0.35238095,0.18095238,0.12380952,0.45714286,0.41904762,91.65053013392857,18.567578125,9,0.08571429,111.547,46,0.43809524,105,0.228,0.43,0.329,0.2007029950618744,0.20625,0.64088398,0.43695015,0.37878788,0.82758621,0.72818792,0.53079179,23.68514851,"Justin Upton",5222,457708
"Justin Williams","STL","Justin Williams","STL",2020,24,3,5,6,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0,0,0.166666666,0.333333333,0.5,0.333333333,0.2,0.533333333,0,0.333333333,2,0,0.666666666,0.333333333,0,0,0,0,0.26355618238449097,-0.284523864242454,0.46825025513468227,-0.2666645990342097,0.0031099413269784736,0.14285714,65.21511141721382,-0.007275127631146461,0.042925357818603516,-0.006348279304802418,0,-0.27393972666535615,0,0.66666667,0,0.33333333,0,0.66666667,0.33333333,85.46929931640625,10.233383178710938,0,0,93.5693,0,0,3,0.155,0.197,0.247,-0.000926848326344043,0.33333333,0.75,0.5,0.5,0.66666667,0.6,0.4,27.57142857,"Justin Williams",15490,642211
"Ke'Bryan Hayes","PIT","Ke'Bryan Hayes","PIT",2020,23,24,85,95,32,18,7,2,5,17,11,9,2,20,1,0,0,2,1,0,0.376470588,1,0,0.094736842,0.210526315,0.45,0.442105263,0.682352941,1.124458204,0.305882353,0.45,1.55,0.215384615,0.476923076,0.307692307,0.05,0.25,0.032258064,0,0.4643455397698187,11.588616900059293,23.50754045686395,11.391201548191617,1.8896096490313732,6.143678796856417,193.84744055495187,0.6338181113824248,3.24006387591362,0.11747237201780081,0.20000000298023224,12.025019659574042,0,0.24615385,0.4,0.35384615,0.18461538,0.36923077,0.44615385,92.82196044921875,7.373998165130615,6,0.09230769,110.33,36,0.55384615,65,0.291,0.486,0.362,0.516345739364624,0.30097087,0.5989011,0.44072165,0.64516129,0.94495413,0.83625731,0.46907216,21.2585034,"Ke'Bryan Hayes",18577,663647
"Keibert Ruiz","LAD","Keibert Ruiz","LAD",2020,21,2,8,8,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,0,0,0,0.375,0,0.25,0.625,0.875,0.375,0.25,0.333333333,0.2,0.2,0.6,0,0.333333333,0,0,0.3577055186033249,0.2561055985449333,1.259804424381115,0.2617937890051384,0.03845978352802418,0.14285714,125.61213922430214,-0.017797726672142744,-0.14215580374002457,-0.003174139652401209,0,0.24399606233299564,0,0.4,0.4,0.2,0,0.8,0.2,87.5384033203125,24.357818603515625,1,0.2,104.296,1,0.2,5,0.24,0.602,0.346,-0.014623587019741535,0.26666667,0.66666667,0.46666667,0.5,0.9,0.78571429,0.5,23.14285714,"Keibert Ruiz",19610,660688
"Kelvin Gutiérrez","KCR","Kelvin Gutiérrez","KCR",2020,25,4,9,12,1,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0.111111111,0,0,0.25,0.5,0.5,0.333333333,0.111111111,0.444444444,0,0.333333333,1,0.666666666,0.333333333,0,0,0,0,0,0.24824663996696472,-0.724047755137797,0.7815004836164754,-0.7454417694963175,0.007243743105621628,0.14285714,49.574478150752306,-0.012696558609604836,0.3066370002925396,-0.012696558609604836,0,-0.7581383281059223,0.10000000149011612,0.33333333,0.33333333,0.33333333,0,0.66666667,0.33333333,87.1268310546875,6.142433166503906,0,0,97.9042,1,0.33333333,3,0.153,0.209,0.292,,0.18181818,0.58333333,0.35087719,0.16666667,0.78571429,0.6,0.42105263,22.81818182,"Kelvin Gutierrez",17468,642721
"Keston Hiura","MIL","Keston Hiura","MIL",2020,23,59,217,246,46,29,4,0,13,30,32,16,2,85,11,2,0,7,3,2,0.211981566,3,0,0.06504065,0.345528455,0.188235294,0.296747967,0.410138248,0.706886215,0.198156682,0.272727272,1.14,0.201492537,0.425373134,0.373134328,0.08,0.26,0.052631578,0,0.30356730740578447,-3.3611563223232204,27.502582572139364,-3.8611778395999843,0.4748420770227537,3.4212641181290464,87.71539490694038,-0.36811800207942724,-1.6709741055965424,-0.4406208684667945,0.699999988079071,-4.229295841679411,-0.800000011920929,0.3880597,0.37313433,0.23880597,0.19402985,0.51492537,0.29104478,87.43772761983082,14.297264156484962,19,0.14179104,110.229,53,0.39552239,134,0.21,0.435,0.318,0.07250286638736725,0.29141717,0.71574642,0.5010101,0.4109589,0.67142857,0.59475806,0.49393939,21.15832206,"Keston Hiura",20003,669374
"Ketel Marte","ARI","Ketel Marte","ARI",2020,26,45,181,195,52,35,14,1,2,19,17,7,0,21,4,3,0,2,1,0,0.287292817,7,1,0.035897435,0.107692307,0.333333333,0.323076923,0.408839779,0.731916702,0.121546962,0.310559006,1.396226415,0.211180124,0.459627329,0.329192546,0.113207547,0.037735849,0.094594594,0.5,0.3156084164594993,-0.6833086886305895,23.78185019112634,-1.406041307081708,0.6052898630332858,3.8053856464258584,94.35661121910988,0.029618180356919765,0.4434097409248352,0.05398957896977663,-0.800000011920929,-1.3764231267247882,0.5,0.39877301,0.39263804,0.20858896,0.17791411,0.49693252,0.32515337,89.24473397943038,9.999816121934336,6,0.03680982,115.937,66,0.40490798,163,0.265,0.381,0.306,-0.024371398612856865,0.29545455,0.60932945,0.45035971,0.76923077,0.92822967,0.87539936,0.49352518,22.20080321,"Ketel Marte",13613,606466
"Kevan Smith","TBR","Kevan Smith","TBR",2020,32,17,31,38,8,4,3,0,1,3,8,5,0,11,1,0,0,1,0,0,0.258064516,1,0,0.131578947,0.289473684,0.454545454,0.378378378,0.451612903,0.829991281,0.193548387,0.368421052,2.2,0.2,0.55,0.25,0.2,0.2,0.09090909,0,0.36340614267297694,1.3992671336261875,6.16683655634805,1.7230922396509296,0.2137364512450046,0.5595238025,136.80805365182627,-0.045807535760104656,-0.5241230130195618,-0.03174139652401209,0.10000000149011612,1.677284703890825,0,0.5,0.3,0.2,0.2,0.45,0.35,85.81857299804688,1.6141883850097656,3,0.14285714,109.549,8,0.38095238,21,0.206,0.435,0.342,-0.014066139236092567,0.21917808,0.62222222,0.44171779,0.4375,0.82142857,0.73611111,0.55214724,22.912,"Kevan Smith",12284,607345
"Kevin Cron","ARI","Kevin Cron","ARI",2020,27,8,17,20,0,0,0,0,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0.05,0.35,0.142857142,0.15,0,0.15,0,0,0.333333333,0.2,0.2,0.6,0.333333333,0,0,0,0.10778483152389526,-3.576900273036218,-1.0676532084457635,-3.6510266954414607,-0.34849535510263463,0.14285714,-42.87673422757179,-0.009522418957203627,-0.6567215323448181,-0.009522418957203627,0,-3.6605491143986644,0.10000000149011612,0.3,0.1,0.6,0.3,0.6,0.1,86.937841796875,37.84280700683594,0,0,105.476,2,0.2,10,0.109,0.167,0.206,,0.38,0.71875,0.51219512,0.47368421,0.7826087,0.64285714,0.3902439,23.83870968,"Kevin Cron",16211,605196
"Kevin Kiermaier","TBR","Kevin Kiermaier","TBR",2020,30,49,138,159,30,19,5,3,3,16,22,20,1,42,1,0,0,2,8,1,0.217391304,4,0,0.125786163,0.264150943,0.476190476,0.320754716,0.36231884,0.683073556,0.144927536,0.29032258,2.842105263,0.239583333,0.5625,0.197916666,0.157894736,0.157894736,0.074074074,0,0.30111440752125995,-2.501507248243285,17.447006915250824,-1.1465548309292326,1.3433818821292989,7.370510700115716,94.14649993335709,2.3394337096251547,8.249497711658478,1.0415999093092978,1.1000000461935997,1.1928788786959221,0.10000000149011612,0.44791667,0.375,0.17708333,0.1875,0.48958333,0.32291667,87.65480550130208,-0.3706607023874919,6,0.0625,110.162,40,0.41666667,96,0.249,0.377,0.325,1.297833800315857,0.23780488,0.69349845,0.46390169,0.41025641,0.82142857,0.71523179,0.49615975,22.5785124,"Kevin Kiermaier",11038,595281
"Kevin Newman","PIT","Kevin Newman","PIT",2020,26,44,156,172,35,29,5,0,1,12,10,12,0,21,1,2,1,1,0,1,0.224358974,10,0,0.069767441,0.122093023,0.571428571,0.280701754,0.275641025,0.556342779,0.051282051,0.25,1.609756097,0.213235294,0.485294117,0.301470588,0.121951219,0.024390243,0.151515151,0,0.25074301616490235,-10.015752473780847,11.563772281697059,-10.373178163478112,-0.451894188102428,1.4273286374978267,52.79805523499663,-0.4830684745684266,-1.3292391300201416,-0.5679225334897637,0.30000001192092896,-10.856246638046539,0.6000000238418579,0.32608696,0.34782609,0.32608696,0.2173913,0.50724638,0.27536232,85.48108280066288,8.654536391749527,1,0.00724638,104.728,38,0.27536232,138,0.253,0.337,0.29,0.08485405892133713,0.26268657,0.60856269,0.43353474,0.69318182,0.94472362,0.86759582,0.4939577,22,"Kevin Newman",17696,621028
"Kevin Pillar","- - -","Kevin Pillar","- - -",2020,31,54,208,223,60,39,12,3,6,34,26,13,1,41,2,0,0,4,5,2,0.288461538,5,0,0.058295964,0.183856502,0.31707317,0.336322869,0.461538461,0.79786133,0.173076923,0.335403726,1.172413793,0.240963855,0.409638554,0.34939759,0.051724137,0.103448275,0.073529411,0,0.34084426336460283,3.967985425630376,31.946090195813937,1.3942306381853076,0.6335789398346292,6.481639333171126,105.0909098743152,0.13596950424835086,-2.0389854721724987,-0.037446722853928804,1.5000000149011612,1.5302001424336584,0.40000002086162567,0.38922156,0.37125749,0.23952096,0.16167665,0.47305389,0.36526946,87.08995758243866,13.403715355995974,9,0.05389222,107.977,61,0.36526946,167,0.272,0.435,0.328,0.17341622710227966,0.35990338,0.67710843,0.51869723,0.5704698,0.85053381,0.75348837,0.50060314,23.36772047,"Kevin Pillar",12434,607680
"Kevin Plawecki","BOS","Kevin Plawecki","BOS",2020,29,24,82,89,28,21,5,1,1,8,17,5,0,14,2,0,0,4,1,0,0.341463414,3,0,0.056179775,0.15730337,0.357142857,0.393258426,0.463414634,0.85667306,0.12195122,0.402985074,1.318181818,0.25,0.426470588,0.323529411,0.181818181,0.045454545,0.103448275,0,0.37316554985689315,4.010058423132618,15.176207860560137,3.5926173530528143,0.268743255043772,4.7371648168565805,132.7671659064708,-1.2463765796273947,-2.0293139070272446,0.11112409271299839,-1.8999999463558197,2.3462407734254196,-0.4000000059604645,0.32352941,0.36764706,0.30882353,0.14705882,0.54411765,0.30882353,88.94978601792279,12.678136488970589,3,0.04411765,106.606,21,0.30882353,68,0.269,0.386,0.315,-1.357500672340393,0.28301887,0.64242424,0.46604938,0.6,0.94339623,0.8410596,0.50925926,24.0173913,"Kevin Plawecki",13807,608700
"Khris Davis","OAK","Khris Davis","OAK",2020,32,30,85,99,17,10,5,0,2,9,10,10,0,26,3,1,0,5,0,0,0.2,1,0,0.101010101,0.262626262,0.384615384,0.303030303,0.329411764,0.632442067,0.129411764,0.258620689,0.73076923,0.25,0.316666666,0.433333333,0.115384615,0.076923076,0.052631578,0,0.28431764275136623,-2.960514725620575,9.460258244102173,-2.097584047789402,-0.13541270115930956,1.26785714,82.80104340960433,-0.011448686476796865,-2.9166665077209473,-0.0730052120052278,-0.40000003576278687,-2.109032734266199,-0.800000011920929,0.33333333,0.35,0.31666667,0.16666667,0.55,0.28333333,87.70552571614583,18.882069905598957,5,0.08333333,107.109,18,0.3,60,0.221,0.407,0.32,0.06155652552843094,0.27173913,0.75700935,0.53266332,0.36,0.77160494,0.6745283,0.53768844,25.11824324,"Khris Davis",9112,501981
"Kole Calhoun","ARI","Kole Calhoun","ARI",2020,32,54,190,228,43,18,9,0,16,35,40,28,0,50,6,4,0,6,1,1,0.226315789,2,0,0.122807017,0.219298245,0.56,0.337719298,0.526315789,0.864035087,0.3,0.2109375,0.964285714,0.236111111,0.375,0.388888888,0.071428571,0.285714285,0.037037037,0,0.3624195174167031,8.20581189879506,36.81122843512624,7.360770683375291,1.4035280073889562,2.5749225737769748,125.26765526827299,0.10450881533324718,-1.4018737077713013,-0.3996639270335436,1.2000000476837158,7.465279498708538,-0.30000001192092896,0.59027778,0.27083333,0.13888889,0.125,0.47222222,0.40277778,89.37138464095744,17.0570683039672,17,0.11805556,109.023,55,0.38194444,144,0.263,0.517,0.379,0.5041727423667908,0.22291667,0.74821853,0.46836848,0.39252336,0.78095238,0.68246445,0.4672586,26.35920852,"Kole Calhoun",11200,594777
"Kolten Wong","STL","Kolten Wong","STL",2020,29,53,181,208,48,41,4,2,1,26,16,20,1,30,4,1,2,1,5,2,0.26519337,5,1,0.096153846,0.144230769,0.666666666,0.349514563,0.32596685,0.675481413,0.06077348,0.311258278,1.720930232,0.2147651,0.496644295,0.288590604,0.139534883,0.023255813,0.067567567,0.2,0.3045000593836715,-2.6782649409367907,23.41790453080393,-2.0591437470509875,1.0976429446624598,5.870601855471761,92.25181765965515,1.8431988209486008,2.38496994972229,-0.0723622590303421,2.099999949336052,-0.2159449261023867,0.20000000298023224,0.2987013,0.37662338,0.32467532,0.14935065,0.6038961,0.24675325,86.46157754434121,10.78514222841005,1,0.00649351,103.722,41,0.26623377,154,0.235,0.306,0.286,1.9155610799789429,0.2453271,0.6152019,0.42873969,0.73333333,0.9034749,0.8543956,0.4958775,20.625,"Kolten Wong",12532,543939
"Kris Bryant","CHC","Kris Bryant","CHC",2020,28,34,131,147,27,17,5,1,4,20,11,12,0,40,4,0,0,1,0,0,0.20610687,5,0,0.081632653,0.272108843,0.3,0.292517006,0.351145038,0.643662044,0.145038168,0.264367816,0.829268292,0.175824175,0.373626373,0.45054945,0.146341463,0.097560975,0.147058823,0,0.28549353849320186,-4.250076539050956,14.192889385688883,-4.394367224704642,0.13155579743203108,3.8749999962499997,76.60325109507215,0.7771632983349264,-1.4734094627201557,-0.10474660852923989,1.2999999523162842,-3.617203926369716,0.5,0.40659341,0.3956044,0.1978022,0.17582418,0.51648352,0.30769231,86.05163976648352,20.66385055374313,5,0.05494505,108.798,29,0.31868132,91,0.202,0.348,0.284,0.8819099068641663,0.24919094,0.71477663,0.475,0.41558442,0.83653846,0.72280702,0.485,22.65401786,"Kris Bryant",15429,592178
"Kurt Suzuki","WSN","Kurt Suzuki","WSN",2020,36,33,111,129,30,20,8,0,2,15,17,11,0,19,4,3,0,4,1,0,0.27027027,2,0,0.085271317,0.147286821,0.578947368,0.348837209,0.396396396,0.745233605,0.126126126,0.301075268,0.75609756,0.242105263,0.326315789,0.431578947,0.048780487,0.048780487,0.064516129,0,0.3264671721199686,0.7298033962217465,16.914446962830176,0.3003016689983502,0.14553014431680067,3.3832139670894366,101.82198391139245,-1.5244608926586807,-0.8252661526203156,0.08890511514618993,-1.100000023841858,-1.2241592236603305,0,0.46315789,0.33684211,0.2,0.2,0.52631579,0.27368421,83.89564658717106,17.970358758223686,3,0.03157895,104,23,0.24210526,95,0.243,0.348,0.308,-1.6133660078048706,0.25764192,0.69411765,0.48760331,0.66101695,0.89265537,0.83474576,0.5268595,27.72463768,"Kurt Suzuki",8259,435559
"Kyle Farmer","CIN","Kyle Farmer","CIN",2020,29,32,64,70,17,14,3,0,0,4,4,5,0,13,1,0,0,0,1,0,0.265625,1,0,0.071428571,0.185714285,0.384615384,0.328571428,0.3125,0.641071428,0.046875,0.333333333,1.055555555,0.274509803,0.372549019,0.352941176,0.055555555,0,0.052631578,0,0.28988809926169257,-1.7643074468071214,7.018057279259468,-2.4917377308304065,0.22817634453614088,3.046301864871794,72.14002062353963,-0.2867851722985506,2.056420624256134,0.13651720993220806,-0.800000011920929,-2.778522903128957,0.5,0.39215686,0.41176471,0.19607843,0.15686275,0.49019608,0.35294118,89.621220703125,18.151842041015627,3,0.05882353,106.868,23,0.45098039,51,0.283,0.45,0.347,-0.42330238223075867,0.32867133,0.5703125,0.44280443,0.55319149,0.89041096,0.75833333,0.47232472,20.9040404,"Kyle Farmer",14813,571657
"Kyle Garlick","PHI","Kyle Garlick","PHI",2020,28,12,22,23,3,2,1,0,0,0,3,0,0,7,1,0,0,0,0,0,0.136363636,0,0,0,0.304347826,0,0.173913043,0.181818181,0.355731224,0.045454545,0.2,1.4,0.2,0.466666666,0.333333333,0.2,0,0,0,0.16224332477735437,-3.056662156126187,-0.17102803184716459,-3.1318742175313687,-0.4310010344962572,0.14285714,-6.574419969167667,-0.17060891864821315,-1.7612946331501007,-0.009522418957203627,0,-3.302483136179582,0.20000000298023224,0.53333333,0.33333333,0.13333333,0.06666667,0.53333333,0.4,89.187109375,17.54170125325521,0,0,107.492,6,0.4,15,0.227,0.257,0.234,-0.16108649969100952,0.13333333,0.57446809,0.4025974,0.25,0.77777778,0.70967742,0.61038961,21.53703704,"Kyle Garlick",18063,664247
"Kyle Higashioka","NYY","Kyle Higashioka","NYY",2020,30,16,48,48,12,7,1,0,4,7,10,0,0,11,0,0,0,0,0,0,0.25,0,0,0,0.229166666,0,0.25,0.520833333,0.770833333,0.270833333,0.242424242,0.736842105,0.083333333,0.388888888,0.527777777,0.105263157,0.210526315,0,0,0.3194220041235288,-0.013757818976998501,6.008435136040092,0.14202237721288186,0.39686715637341696,1.86160714,102.40178132561219,-0.10885653411969543,2.7280930280685425,-0.022218977566808462,0.09999999403953552,0.03316584309318643,0.4000000059604645,0.40540541,0.32432432,0.27027027,0.10810811,0.54054054,0.35135135,89.71916368272569,18.48804219563802,5,0.13513514,106.415,11,0.2972973,37,0.237,0.513,0.312,-0.08663755655288696,0.31506849,0.68571429,0.53370787,0.65217391,0.81944444,0.77894737,0.58988764,25.09448819,"Kyle Higashioka",5517,543309
"Kyle Lewis","SEA","Kyle Lewis","SEA",2020,24,58,206,242,54,40,3,0,11,37,28,34,0,71,0,2,0,5,5,1,0.262135922,5,0,0.140495867,0.293388429,0.478873239,0.363636363,0.436893203,0.800529566,0.174757281,0.341269841,1.18,0.204379562,0.430656934,0.364963503,0.04,0.22,0.084745762,0,0.34936043152139207,6.04333181428629,36.405221295830785,8.028369424221097,2.0183436320050423,4.021422803292387,126.92960018973902,1.021735011599958,2.821070969104767,0.3305050125345588,1.7999999821186066,9.050104435821055,-0.4000000059604645,0.30656934,0.42335766,0.27007299,0.18248175,0.48905109,0.32846715,88.34019559972427,11.105261409983916,16,0.11678832,110.9,47,0.34306569,137,0.239,0.433,0.344,0.6912299990653992,0.24186992,0.625,0.43265306,0.44537815,0.73770492,0.65566038,0.49795918,22.84923928,"Kyle Lewis",19508,641786
"Kyle Schwarber","CHC","Kyle Schwarber","CHC",2020,27,59,191,224,36,19,6,0,11,30,24,30,1,66,3,0,0,3,1,0,0.188481675,4,1,0.133928571,0.294642857,0.454545454,0.308035714,0.392670157,0.700705871,0.204188482,0.219298245,1.465116279,0.14516129,0.508064516,0.346774193,0.023255813,0.255813953,0.063492063,1,0.30680610192730823,-2.4484688396975325,25.655098283715553,-2.6683403606936262,0.47188150418881386,2.9778743208702982,90.67669892349504,0.7614388880319893,-3.05950890481472,0.038118880707770586,0.30000000447034836,-1.906901472661637,0.10000000149011612,0.496,0.312,0.192,0.104,0.488,0.408,92.83299974173553,8.848247433496901,14,0.112,114.89,59,0.472,125,0.224,0.441,0.34,0.7233200073242188,0.26755218,0.62383178,0.42722513,0.57446809,0.82397004,0.7377451,0.44816754,21.9930459,"Kyle Schwarber",16478,656941
"Kyle Seager","SEA","Kyle Seager","SEA",2020,32,60,203,248,49,28,12,0,9,35,40,32,3,33,7,6,0,4,5,0,0.24137931,4,0,0.129032258,0.133064516,0.969696969,0.354838709,0.433497536,0.788336245,0.192118226,0.239520958,0.729411764,0.164772727,0.352272727,0.482954545,0.047058823,0.105882352,0.064516129,0,0.3377332249466254,3.760316191565598,34.87497979248723,5.794569610011186,1.7641860374313596,4.615629768478645,118.96651011563833,0.8633628487586975,2.379770927131176,0.7968550771474838,0.6999999731779099,6.657932458769883,0.20000000298023224,0.36363636,0.40909091,0.22727273,0.14772727,0.46022727,0.39204545,89.07439630681819,17.697376598011363,18,0.10227273,108.667,70,0.39772727,176,0.252,0.472,0.365,0.06650777161121368,0.18238994,0.61934156,0.40290758,0.5862069,0.86046512,0.79896907,0.5046729,24.4305949,"Kyle Seager",9785,572122
"Kyle Tucker","HOU","Kyle Tucker","HOU",2020,23,58,209,228,56,29,12,6,9,33,42,18,2,46,0,1,0,2,8,1,0.267942583,3,0,0.078947368,0.201754385,0.391304347,0.324561403,0.511961722,0.836523125,0.244019139,0.303225806,0.911764705,0.202453987,0.380368098,0.417177914,0.073529411,0.132352941,0.048387096,0,0.34863825762166384,5.55479752041458,34.16021405674575,6.237563928142775,1.804200773194184,7.664914002293258,122.20741896849808,3.334842640440911,0.6107466220855713,1.0225550713948905,1.5000000596046448,9.572406568583686,0.699999988079071,0.50609756,0.31707317,0.17682927,0.10365854,0.51829268,0.37804878,91.06821558665644,14.908565591449387,15,0.09146341,110.907,72,0.43902439,164,0.261,0.449,0.327,2.3122875690460205,0.25959368,0.76372315,0.50464037,0.66086957,0.84375,0.7954023,0.48607889,25.53194888,"Kyle Tucker",18345,663656
"LaMonte Wade Jr.","MIN","LaMonte Wade Jr.","MIN",2020,26,16,39,44,9,6,3,0,0,3,1,4,0,9,1,0,0,0,1,1,0.23076923,0,0,0.09090909,0.204545454,0.444444444,0.318181818,0.307692307,0.625874125,0.076923077,0.3,0.785714285,0.166666666,0.366666666,0.466666666,0.142857142,0,0,0,0.28484430096366187,-1.2962332829811656,4.224110259117833,-1.1198421582558238,0.0031269554282262815,2.841554803181466,79.34039279688072,-0.32189640728756785,-0.4547106474637985,-0.269524201285094,-0.20000000298023224,-1.4417385655433916,0.20000000298023224,0.33333333,0.43333333,0.23333333,0.3,0.36666667,0.33333333,85.04139811197916,15.270350138346354,0,0,105.557,9,0.3,30,0.206,0.277,0.266,-0.05237220600247383,0.19387755,0.62765957,0.40625,0.78947368,0.91525424,0.88461538,0.48958333,22.02027027,"LaMonte Wade Jr.",18126,664774
"Lane Thomas","STL","Lane Thomas","STL",2020,24,18,36,40,4,1,2,0,1,5,2,4,0,13,0,0,0,1,0,0,0.111111111,0,0,0.1,0.325,0.307692307,0.2,0.25,0.45,0.138888889,0.136363636,0.818181818,0.130434782,0.391304347,0.478260869,0.181818181,0.09090909,0,0,0.20332734286785126,-3.92942988867038,1.0890642405105284,-3.8103681206154176,-0.23985362593647017,2.64285714,25.443854743911416,-0.097855054307729,-0.3112432360649109,-0.015870698262006044,-0.8000000342726707,-3.9082231749231466,-0.10000000149011612,0.47826087,0.39130435,0.13043478,0.17391304,0.56521739,0.26086957,90.95642620584239,15.420700736667799,1,0.04347826,108.429,9,0.39130435,23,0.145,0.223,0.213,-0.08198435604572296,0.13157895,0.56842105,0.37426901,0.5,0.81481481,0.765625,0.55555556,20.71653543,"Lane Thomas",16939,657041
